,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1110,@BBC,Mon Jun 04 16:01:04 +0000 2018,0.0,1.0,0.0,0.0,110
1111,@BBC,Mon Jun 04 13:03:05 +0000 2018,0.0,0.865,0.135,-0.4215,111
1112,@BBC,Mon Jun 04 12:34:04 +0000 2018,0.17,0.83,0.0,0.5411,112
1113,@BBC,Mon Jun 04 12:01:05 +0000 2018,0.245,0.755,0.0,0.6369,113
1114,@BBC,Mon Jun 04 11:05:00 +0000 2018,0.0,1.0,0.0,0.0,114
1115,@BBC,Mon Jun 04 10:18:03 +0000 2018,0.374,0.578,0.048,0.9183,115
1116,@BBC,Mon Jun 04 08:00:15 +0000 2018,0.348,0.529,0.123,0.7263,116
1117,@BBC,Mon Jun 04 07:24:07 +0000 2018,0.0,1.0,0.0,0.0,117
1118,@BBC,Mon Jun 04 07:00:15 +0000 2018,0.166,0.715,0.119,0.2006,118
1119,@BBC,Sun Jun 03 20:42:07 +0000 2018,0.153,0.683,0.165,0.1779,119
1120,@BBC,Sun Jun 03 20:03:08 +0000 2018,0.0,1.0,0.0,0.0,120
1121,@BBC,Sun Jun 03 19:02:06 +0000 2018,0.133,0.867,0.0,0.3818,121
1122,@BBC,Sun Jun 03 18:03:06 +0000 2018,0.0,1.0,0.0,0.0,122
1123,@BBC,Sun Jun 03 17:04:02 +0000 2018,0.0,1.0,0.0,0.0,123
1124,@BBC,Sun Jun 03 16:10:18 +0000 2018,0.095,0.818,0.086,0.0516,124
1125,@BBC,Sun Jun 03 15:06:04 +0000 2018,0.428,0.572,0.0,0.4574,125
1126,@BBC,Sun Jun 03 13:03:08 +0000 2018,0.172,0.828,0.0,0.4404,126
1127,@BBC,Sun Jun 03 13:00:15 +0000 2018,0.188,0.812,0.0,0.632,127
1128,@BBC,Sun Jun 03 12:03:08 +0000 2018,0.0,1.0,0.0,0.0,128
1129,@BBC,Sun Jun 03 11:03:08 +0000 2018,0.17,0.83,0.0,0.5994,129
1130,@BBC,Sun Jun 03 10:30:00 +0000 2018,0.24,0.76,0.0,0.743,130
1131,@BBC,Sun Jun 03 10:04:05 +0000 2018,0.492,0.508,0.0,0.8271,131
1132,@BBC,Sun Jun 03 08:03:02 +0000 2018,0.0,1.0,0.0,0.0,132
1133,@BBC,Sun Jun 03 07:32:06 +0000 2018,0.245,0.688,0.067,0.6858,133
1134,@BBC,Sun Jun 03 07:04:03 +0000 2018,0.0,1.0,0.0,0.0,134
1135,@BBC,Sun Jun 03 06:31:32 +0000 2018,0.228,0.695,0.076,0.5574,135
1136,@BBC,Sat Jun 02 19:10:08 +0000 2018,0.0,1.0,0.0,0.0,136
1137,@BBC,Sat Jun 02 19:02:05 +0000 2018,0.267,0.733,0.0,0.6249,137
1138,@BBC,Sat Jun 02 17:29:00 +0000 2018,0.0,1.0,0.0,0.0,138
1139,@BBC,Sat Jun 02 17:05:04 +0000 2018,0.135,0.779,0.086,0.296,139
1140,@BBC,Sat Jun 02 17:04:03 +0000 2018,0.0,0.737,0.263,-0.3612,140
1141,@BBC,Sat Jun 02 16:04:07 +0000 2018,0.0,1.0,0.0,0.0,141
1142,@BBC,Sat Jun 02 15:46:29 +0000 2018,0.47,0.53,0.0,0.9337,142
1143,@BBC,Sat Jun 02 15:02:06 +0000 2018,0.0,0.869,0.131,-0.3412,143
1144,@BBC,Sat Jun 02 14:04:04 +0000 2018,0.0,0.743,0.257,-0.7845,144
1145,@BBC,Sat Jun 02 13:09:14 +0000 2018,0.112,0.888,0.0,0.5093,145
1146,@BBC,Sat Jun 02 13:01:05 +0000 2018,0.0,0.829,0.171,-0.4767,146
1147,@BBC,Sat Jun 02 12:02:03 +0000 2018,0.151,0.849,0.0,0.4939,147
1148,@BBC,Sat Jun 02 11:06:03 +0000 2018,0.0,1.0,0.0,0.0,148
1149,@BBC,Sat Jun 02 09:00:14 +0000 2018,0.218,0.782,0.0,0.4199,149
1150,@BBC,Sat Jun 02 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,150
1151,@BBC,Sat Jun 02 07:51:56 +0000 2018,0.0,0.881,0.119,-0.4019,151
1152,@BBC,Fri Jun 01 19:06:04 +0000 2018,0.0,1.0,0.0,0.0,152
1153,@BBC,Fri Jun 01 18:01:07 +0000 2018,0.333,0.667,0.0,0.4588,153
1154,@BBC,Fri Jun 01 16:33:00 +0000 2018,0.0,1.0,0.0,0.0,154
1155,@BBC,Fri Jun 01 16:04:04 +0000 2018,0.0,1.0,0.0,0.0,155
1156,@BBC,Fri Jun 01 15:29:31 +0000 2018,0.158,0.842,0.0,0.4588,156
1157,@BBC,Fri Jun 01 14:24:40 +0000 2018,0.203,0.797,0.0,0.6249,157
1158,@BBC,Fri Jun 01 13:00:21 +0000 2018,0.185,0.7,0.115,0.1779,158
1159,@BBC,Fri Jun 01 12:32:03 +0000 2018,0.316,0.684,0.0,0.5719,159
1160,@BBC,Fri Jun 01 12:01:05 +0000 2018,0.0,1.0,0.0,0.0,160
1161,@BBC,Fri Jun 01 11:10:46 +0000 2018,0.053,0.947,0.0,0.0772,161
1162,@BBC,Fri Jun 01 11:00:16 +0000 2018,0.06,0.688,0.252,-0.6369,162
1163,@BBC,Fri Jun 01 10:28:25 +0000 2018,0.0,1.0,0.0,0.0,163
1164,@BBC,Fri Jun 01 10:01:36 +0000 2018,0.0,1.0,0.0,0.0,164
1165,@BBC,Fri Jun 01 08:20:46 +0000 2018,0.0,1.0,0.0,0.0,165
1166,@BBC,Fri Jun 01 08:00:05 +0000 2018,0.259,0.612,0.129,0.4404,166
1167,@BBC,Fri Jun 01 07:33:03 +0000 2018,0.0,1.0,0.0,0.0,167
1168,@BBC,Fri Jun 01 07:00:15 +0000 2018,0.306,0.496,0.198,0.3182,168
1169,@BBC,Thu May 31 19:02:02 +0000 2018,0.0,0.756,0.244,-0.7003,169
1170,@BBC,Thu May 31 18:03:07 +0000 2018,0.232,0.768,0.0,0.6041,170
1171,@BBC,Thu May 31 17:02:06 +0000 2018,0.255,0.745,0.0,0.802,171
1172,@BBC,Thu May 31 16:03:03 +0000 2018,0.0,1.0,0.0,0.0,172
1173,@BBC,Thu May 31 15:57:37 +0000 2018,0.0,0.865,0.135,-0.3612,173
1174,@BBC,Thu May 31 15:34:05 +0000 2018,0.0,1.0,0.0,0.0,174
1175,@BBC,Thu May 31 15:34:00 +0000 2018,0.2,0.8,0.0,0.3612,175
1176,@BBC,Thu May 31 15:27:30 +0000 2018,0.0,0.891,0.109,-0.4019,176
1177,@BBC,Thu May 31 15:02:07 +0000 2018,0.113,0.887,0.0,0.4215,177
1178,@BBC,Thu May 31 13:59:09 +0000 2018,0.103,0.897,0.0,0.1027,178
1179,@BBC,Thu May 31 13:03:35 +0000 2018,0.274,0.726,0.0,0.8271,179
1180,@BBC,Thu May 31 13:03:02 +0000 2018,0.043,0.584,0.374,-0.8176,180
1181,@BBC,Thu May 31 12:09:57 +0000 2018,0.0,1.0,0.0,0.0,181
1182,@BBC,Thu May 31 12:05:02 +0000 2018,0.0,1.0,0.0,0.0,182
1183,@BBC,Thu May 31 11:00:15 +0000 2018,0.249,0.751,0.0,0.743,183
1184,@BBC,Thu May 31 10:01:31 +0000 2018,0.0,0.8,0.2,-0.6705,184
1185,@BBC,Thu May 31 09:23:26 +0000 2018,0.0,1.0,0.0,0.0,185
1186,@BBC,Thu May 31 08:52:40 +0000 2018,0.0,1.0,0.0,0.0,186
1187,@BBC,Thu May 31 08:00:14 +0000 2018,0.248,0.752,0.0,0.765,187
1188,@BBC,Thu May 31 07:29:02 +0000 2018,0.127,0.873,0.0,0.4404,188
1189,@BBC,Wed May 30 19:02:05 +0000 2018,0.241,0.759,0.0,0.5859,189
1190,@BBC,Wed May 30 18:03:04 +0000 2018,0.0,0.669,0.331,-0.7845,190
1191,@BBC,Wed May 30 17:03:04 +0000 2018,0.0,1.0,0.0,0.0,191
1192,@BBC,Wed May 30 16:33:07 +0000 2018,0.179,0.821,0.0,0.5411,192
1193,@BBC,Wed May 30 16:03:01 +0000 2018,0.0,1.0,0.0,0.0,193
1194,@BBC,Wed May 30 15:53:00 +0000 2018,0.0,1.0,0.0,0.0,194
1195,@BBC,Wed May 30 13:22:55 +0000 2018,0.106,0.772,0.122,-0.1027,195
1196,@BBC,Wed May 30 13:02:03 +0000 2018,0.103,0.763,0.134,-0.2023,196
1197,@BBC,Wed May 30 12:03:03 +0000 2018,0.0,0.87,0.13,-0.2023,197
1198,@BBC,Wed May 30 11:41:44 +0000 2018,0.0,1.0,0.0,0.0,198
1199,@BBC,Wed May 30 11:40:40 +0000 2018,0.115,0.885,0.0,0.296,199
1200,@BBC,Wed May 30 11:40:18 +0000 2018,0.0,1.0,0.0,0.0,200
1201,@BBC,Wed May 30 11:03:06 +0000 2018,0.0,0.87,0.13,-0.5106,201
1202,@BBC,Wed May 30 10:58:40 +0000 2018,0.181,0.819,0.0,0.6369,202
1203,@BBC,Wed May 30 10:48:50 +0000 2018,0.082,0.918,0.0,0.2225,203
1204,@BBC,Wed May 30 10:36:20 +0000 2018,0.08,0.8,0.12,-0.2263,204
1205,@BBC,Wed May 30 10:22:57 +0000 2018,0.172,0.828,0.0,0.3612,205
1206,@BBC,Wed May 30 10:03:03 +0000 2018,0.111,0.889,0.0,0.3612,206
1207,@BBC,Wed May 30 10:01:29 +0000 2018,0.124,0.876,0.0,0.4019,207
1208,@BBC,Wed May 30 10:00:46 +0000 2018,0.0,0.909,0.091,-0.296,208
1209,@BBC,Wed May 30 09:25:11 +0000 2018,0.0,1.0,0.0,0.0,209
1210,@BBC,Wed May 30 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,210
1211,@BBC,Wed May 30 07:27:05 +0000 2018,0.0,0.874,0.126,-0.3182,211
1212,@BBC,Wed May 30 07:00:17 +0000 2018,0.0,1.0,0.0,0.0,212
1213,@BBC,Tue May 29 20:02:05 +0000 2018,0.0,1.0,0.0,0.0,213
1214,@BBC,Tue May 29 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,214
1215,@BBC,Tue May 29 18:04:09 +0000 2018,0.071,0.929,0.0,0.0772,215
1216,@BBC,Tue May 29 17:03:08 +0000 2018,0.329,0.542,0.129,0.6983,216
1217,@BBC,Tue May 29 16:02:05 +0000 2018,0.412,0.588,0.0,0.6369,217
1218,@BBC,Tue May 29 14:49:59 +0000 2018,0.0,1.0,0.0,0.0,218
1219,@BBC,Tue May 29 13:06:52 +0000 2018,0.269,0.731,0.0,0.7727,219
1220,@BBC,Tue May 29 13:06:28 +0000 2018,0.25,0.75,0.0,0.4588,220
1221,@BBC,Tue May 29 13:05:05 +0000 2018,0.0,1.0,0.0,0.0,221
1222,@BBC,Tue May 29 13:04:41 +0000 2018,0.337,0.663,0.0,0.9047,222
1223,@BBC,Tue May 29 13:04:23 +0000 2018,0.088,0.839,0.073,0.1027,223
1224,@BBC,Tue May 29 13:04:15 +0000 2018,0.0,1.0,0.0,0.0,224
1225,@BBC,Tue May 29 12:01:04 +0000 2018,0.394,0.606,0.0,0.7579,225
1226,@BBC,Tue May 29 11:04:06 +0000 2018,0.0,1.0,0.0,0.0,226
1227,@BBC,Tue May 29 09:31:06 +0000 2018,0.2,0.8,0.0,0.6114,227
1228,@BBC,Tue May 29 08:01:05 +0000 2018,0.0,1.0,0.0,0.0,228
1229,@BBC,Tue May 29 07:29:06 +0000 2018,0.0,1.0,0.0,0.0,229
1230,@BBC,Tue May 29 07:00:12 +0000 2018,0.0,1.0,0.0,0.0,230
1231,@BBC,Mon May 28 19:32:06 +0000 2018,0.0,0.821,0.179,-0.5719,231
1232,@BBC,Mon May 28 19:01:03 +0000 2018,0.141,0.726,0.133,0.0516,232
1233,@BBC,Mon May 28 18:02:02 +0000 2018,0.0,1.0,0.0,0.0,233
1234,@BBC,Mon May 28 16:01:05 +0000 2018,0.0,0.905,0.095,-0.296,234
1235,@BBC,Mon May 28 15:38:38 +0000 2018,0.0,1.0,0.0,0.0,235
1236,@BBC,Mon May 28 15:35:19 +0000 2018,0.0,1.0,0.0,0.0,236
1237,@BBC,Mon May 28 15:26:18 +0000 2018,0.218,0.782,0.0,0.7705,237
1238,@BBC,Mon May 28 15:02:05 +0000 2018,0.0,1.0,0.0,0.0,238
1239,@BBC,Mon May 28 13:05:07 +0000 2018,0.0,1.0,0.0,0.0,239
1240,@BBC,Mon May 28 11:06:06 +0000 2018,0.424,0.576,0.0,0.7096,240
1241,@BBC,Mon May 28 10:06:05 +0000 2018,0.0,1.0,0.0,0.0,241
1242,@BBC,Mon May 28 09:02:03 +0000 2018,0.0,1.0,0.0,0.0,242
1243,@BBC,Mon May 28 08:25:00 +0000 2018,0.179,0.821,0.0,0.5719,243
1244,@BBC,Mon May 28 08:24:18 +0000 2018,0.0,0.893,0.107,-0.3412,244
1245,@BBC,Mon May 28 08:04:07 +0000 2018,0.0,1.0,0.0,0.0,245
1246,@BBC,Mon May 28 07:31:06 +0000 2018,0.0,1.0,0.0,0.0,246
1247,@BBC,Mon May 28 07:18:10 +0000 2018,0.364,0.636,0.0,0.743,247
1248,@BBC,Mon May 28 07:03:05 +0000 2018,0.434,0.566,0.0,0.784,248
1249,@BBC,Sun May 27 21:06:22 +0000 2018,0.091,0.751,0.158,-0.1739,249
1250,@BBC,Sun May 27 20:43:38 +0000 2018,0.252,0.748,0.0,0.75,250
1251,@BBC,Sun May 27 20:10:49 +0000 2018,0.178,0.758,0.064,0.4588,251
1252,@BBC,Sun May 27 19:49:08 +0000 2018,0.143,0.857,0.0,0.3612,252
1253,@BBC,Sun May 27 19:34:56 +0000 2018,0.153,0.847,0.0,0.5859,253
1254,@BBC,Sun May 27 19:32:01 +0000 2018,0.204,0.796,0.0,0.5551,254
1255,@BBC,Sun May 27 19:14:39 +0000 2018,0.0,1.0,0.0,0.0,255
1256,@BBC,Sun May 27 19:07:03 +0000 2018,0.236,0.764,0.0,0.7055,256
1257,@BBC,Sun May 27 19:01:31 +0000 2018,0.085,0.717,0.198,-0.5106,257
1258,@BBC,Sun May 27 18:44:11 +0000 2018,0.0,0.944,0.056,-0.1511,258
1259,@BBC,Sun May 27 17:38:48 +0000 2018,0.0,1.0,0.0,0.0,259
1260,@BBC,Sun May 27 17:04:57 +0000 2018,0.214,0.786,0.0,0.6633,260
1261,@BBC,Sun May 27 17:02:46 +0000 2018,0.0,1.0,0.0,0.0,261
1262,@BBC,Sun May 27 16:32:04 +0000 2018,0.179,0.821,0.0,0.5719,262
1263,@BBC,Sun May 27 15:31:30 +0000 2018,0.12,0.88,0.0,0.4576,263
1264,@BBC,Sun May 27 15:29:30 +0000 2018,0.0,1.0,0.0,0.0,264
1265,@BBC,Sun May 27 15:06:45 +0000 2018,0.0,1.0,0.0,0.0,265
1266,@BBC,Sun May 27 15:02:03 +0000 2018,0.0,1.0,0.0,0.0,266
1267,@BBC,Sun May 27 14:29:53 +0000 2018,0.304,0.696,0.0,0.5411,267
1268,@BBC,Sun May 27 14:05:04 +0000 2018,0.147,0.853,0.0,0.5073,268
1269,@BBC,Sun May 27 13:39:33 +0000 2018,0.0,1.0,0.0,0.0,269
1270,@BBC,Sun May 27 13:21:53 +0000 2018,0.15,0.85,0.0,0.4588,270
1271,@BBC,Sun May 27 12:26:50 +0000 2018,0.168,0.701,0.131,0.3052,271
1272,@BBC,Sun May 27 12:02:05 +0000 2018,0.132,0.868,0.0,0.4404,272
1273,@BBC,Sun May 27 11:59:37 +0000 2018,0.0,1.0,0.0,0.0,273
1274,@BBC,Sun May 27 11:46:51 +0000 2018,0.188,0.812,0.0,0.6833,274
1275,@BBC,Sun May 27 11:03:03 +0000 2018,0.0,1.0,0.0,0.0,275
1276,@BBC,Sun May 27 10:32:15 +0000 2018,0.17,0.83,0.0,0.6932,276
1277,@BBC,Sun May 27 10:02:09 +0000 2018,0.0,0.772,0.228,-0.7096,277
1278,@BBC,Sun May 27 09:24:05 +0000 2018,0.07,0.764,0.166,-0.3612,278
1279,@BBC,Sun May 27 09:04:07 +0000 2018,0.0,1.0,0.0,0.0,279
1280,@BBC,Sun May 27 08:04:03 +0000 2018,0.0,0.926,0.074,-0.1531,280
1281,@BBC,Sun May 27 07:27:25 +0000 2018,0.094,0.906,0.0,0.3382,281
1282,@BBC,Sat May 26 21:16:33 +0000 2018,0.15,0.85,0.0,0.5719,282
1283,@BBC,Sat May 26 20:36:56 +0000 2018,0.138,0.862,0.0,0.2603,283
1284,@BBC,Sat May 26 20:21:49 +0000 2018,0.0,0.574,0.426,-0.7701,284
1285,@BBC,Sat May 26 20:19:04 +0000 2018,0.23,0.77,0.0,0.4574,285
1286,@BBC,Sat May 26 20:04:44 +0000 2018,0.0,1.0,0.0,0.0,286
1287,@BBC,Sat May 26 19:27:46 +0000 2018,0.091,0.909,0.0,0.296,287
1288,@BBC,Sat May 26 19:07:47 +0000 2018,0.0,1.0,0.0,0.0,288
1289,@BBC,Sat May 26 19:03:09 +0000 2018,0.0,1.0,0.0,0.0,289
1290,@BBC,Sat May 26 18:51:28 +0000 2018,0.134,0.866,0.0,0.5267,290
1291,@BBC,Sat May 26 18:04:48 +0000 2018,0.0,1.0,0.0,0.0,291
1292,@BBC,Sat May 26 18:03:16 +0000 2018,0.0,1.0,0.0,0.0,292
1293,@BBC,Sat May 26 17:32:00 +0000 2018,0.0,1.0,0.0,0.0,293
1294,@BBC,Sat May 26 17:06:38 +0000 2018,0.0,1.0,0.0,0.0,294
1295,@BBC,Sat May 26 17:00:34 +0000 2018,0.328,0.573,0.099,0.6597,295
1296,@BBC,Sat May 26 16:50:42 +0000 2018,0.0,1.0,0.0,0.0,296
1297,@BBC,Sat May 26 16:30:01 +0000 2018,0.126,0.791,0.083,0.2732,297
1298,@BBC,Sat May 26 15:45:15 +0000 2018,0.0,0.885,0.115,-0.296,298
1299,@BBC,Sat May 26 15:28:00 +0000 2018,0.295,0.705,0.0,0.7717,299
1300,@BBC,Sat May 26 15:20:29 +0000 2018,0.153,0.847,0.0,0.4404,300
1301,@BBC,Sat May 26 14:50:01 +0000 2018,0.0,1.0,0.0,0.0,301
1302,@BBC,Sat May 26 14:47:21 +0000 2018,0.0,1.0,0.0,0.0,302
1303,@BBC,Sat May 26 14:16:00 +0000 2018,0.209,0.791,0.0,0.6696,303
1304,@BBC,Sat May 26 14:02:50 +0000 2018,0.0,1.0,0.0,0.0,304
1305,@BBC,Sat May 26 13:31:39 +0000 2018,0.0,1.0,0.0,0.0,305
1306,@BBC,Sat May 26 13:24:05 +0000 2018,0.0,0.899,0.101,-0.2263,306
1307,@BBC,Sat May 26 12:57:27 +0000 2018,0.155,0.845,0.0,0.5411,307
1308,@BBC,Sat May 26 12:23:05 +0000 2018,0.113,0.887,0.0,0.4215,308
1309,@BBC,Sat May 26 11:48:40 +0000 2018,0.0,1.0,0.0,0.0,309
1310,@BBC,Sat May 26 11:23:28 +0000 2018,0.0,1.0,0.0,0.0,310
1311,@BBC,Sat May 26 11:03:00 +0000 2018,0.126,0.709,0.165,0.0,311
1312,@BBC,Sat May 26 10:43:09 +0000 2018,0.192,0.808,0.0,0.7125,312
1313,@BBC,Sat May 26 10:04:04 +0000 2018,0.191,0.809,0.0,0.5106,313
1314,@BBC,Sat May 26 09:26:02 +0000 2018,0.31,0.69,0.0,0.743,314
1315,@BBC,Sat May 26 09:02:01 +0000 2018,0.0,1.0,0.0,0.0,315
1316,@BBC,Sat May 26 08:40:22 +0000 2018,0.282,0.718,0.0,0.6705,316
1317,@BBC,Sat May 26 08:05:05 +0000 2018,0.0,0.508,0.492,-0.7003,317
1318,@BBC,Sat May 26 07:01:05 +0000 2018,0.0,1.0,0.0,0.0,318
1319,@BBC,Fri May 25 18:06:03 +0000 2018,0.0,1.0,0.0,0.0,319
1320,@BBC,Fri May 25 17:06:06 +0000 2018,0.148,0.852,0.0,0.3818,320
1321,@BBC,Fri May 25 16:05:05 +0000 2018,0.178,0.822,0.0,0.0772,321
1322,@BBC,Fri May 25 15:35:21 +0000 2018,0.128,0.872,0.0,0.4753,322
1323,@BBC,Fri May 25 15:33:58 +0000 2018,0.261,0.739,0.0,0.7184,323
1324,@BBC,Fri May 25 15:22:37 +0000 2018,0.208,0.792,0.0,0.4939,324
1325,@BBC,Fri May 25 15:22:04 +0000 2018,0.216,0.784,0.0,0.723,325
1326,@BBC,Fri May 25 15:21:57 +0000 2018,0.0,0.691,0.309,-0.7003,326
1327,@BBC,Fri May 25 15:21:52 +0000 2018,0.174,0.826,0.0,0.368,327
1328,@BBC,Fri May 25 15:21:44 +0000 2018,0.0,1.0,0.0,0.0,328
1329,@BBC,Fri May 25 13:43:35 +0000 2018,0.047,0.863,0.09,-0.296,329
1330,@BBC,Fri May 25 13:00:16 +0000 2018,0.0,1.0,0.0,0.0,330
1331,@BBC,Fri May 25 12:42:45 +0000 2018,0.124,0.876,0.0,0.4019,331
1332,@BBC,Fri May 25 12:04:06 +0000 2018,0.209,0.791,0.0,0.5719,332
1333,@BBC,Fri May 25 11:35:34 +0000 2018,0.112,0.888,0.0,0.4404,333
1334,@BBC,Fri May 25 11:31:03 +0000 2018,0.0,1.0,0.0,0.0,334
1335,@BBC,Fri May 25 11:00:16 +0000 2018,0.0,0.876,0.124,-0.4019,335
1336,@BBC,Fri May 25 09:55:53 +0000 2018,0.0,1.0,0.0,0.0,336
1337,@BBC,Fri May 25 08:49:15 +0000 2018,0.0,1.0,0.0,0.0,337
1338,@BBC,Fri May 25 08:01:02 +0000 2018,0.11,0.89,0.0,0.2449,338
1339,@BBC,Fri May 25 07:01:02 +0000 2018,0.0,1.0,0.0,0.0,339
1340,@BBC,Thu May 24 18:04:08 +0000 2018,0.156,0.844,0.0,0.34,340
1341,@BBC,Thu May 24 17:02:03 +0000 2018,0.151,0.849,0.0,0.4939,341
1342,@BBC,Thu May 24 15:59:05 +0000 2018,0.277,0.723,0.0,0.3182,342
1343,@BBC,Thu May 24 13:06:35 +0000 2018,0.169,0.645,0.186,-0.1154,343
1344,@BBC,Thu May 24 13:00:24 +0000 2018,0.325,0.675,0.0,0.8013,344
1345,@BBC,Thu May 24 12:01:00 +0000 2018,0.0,1.0,0.0,0.0,345
1346,@BBC,Thu May 24 11:24:53 +0000 2018,0.183,0.817,0.0,0.6808,346
1347,@BBC,Thu May 24 11:16:09 +0000 2018,0.062,0.938,0.0,0.1139,347
1348,@BBC,Thu May 24 11:00:15 +0000 2018,0.0,0.812,0.188,-0.6597,348
1349,@BBC,Thu May 24 10:09:05 +0000 2018,0.137,0.794,0.069,0.4404,349
1350,@BBC,Thu May 24 09:03:06 +0000 2018,0.0,1.0,0.0,0.0,350
1351,@BBC,Thu May 24 08:00:14 +0000 2018,0.226,0.774,0.0,0.5859,351
1352,@BBC,Thu May 24 07:27:05 +0000 2018,0.116,0.62,0.264,-0.5574,352
1353,@BBC,Thu May 24 07:01:04 +0000 2018,0.0,1.0,0.0,0.0,353
1354,@BBC,Wed May 23 19:02:06 +0000 2018,0.159,0.841,0.0,0.3818,354
1355,@BBC,Wed May 23 18:03:04 +0000 2018,0.149,0.714,0.137,0.0516,355
1356,@BBC,Wed May 23 17:03:03 +0000 2018,0.191,0.809,0.0,0.2235,356
1357,@BBC,Wed May 23 15:03:00 +0000 2018,0.0,1.0,0.0,0.0,357
1358,@BBC,Wed May 23 13:03:04 +0000 2018,0.256,0.744,0.0,0.6705,358
1359,@BBC,Wed May 23 12:02:05 +0000 2018,0.0,0.876,0.124,-0.4555,359
1360,@BBC,Wed May 23 11:56:51 +0000 2018,0.11,0.89,0.0,0.2449,360
1361,@BBC,Wed May 23 11:02:04 +0000 2018,0.112,0.697,0.19,-0.2523,361
1362,@BBC,Wed May 23 10:45:43 +0000 2018,0.0,1.0,0.0,0.0,362
1363,@BBC,Wed May 23 10:45:26 +0000 2018,0.136,0.864,0.0,0.5622,363
1364,@BBC,Wed May 23 09:59:47 +0000 2018,0.0,1.0,0.0,0.0,364
1365,@BBC,Wed May 23 09:03:04 +0000 2018,0.056,0.657,0.288,-0.6808,365
1366,@BBC,Wed May 23 09:01:19 +0000 2018,0.0,1.0,0.0,0.0,366
1367,@BBC,Wed May 23 08:01:03 +0000 2018,0.0,1.0,0.0,0.0,367
1368,@BBC,Wed May 23 07:27:06 +0000 2018,0.111,0.889,0.0,0.3597,368
1369,@BBC,Wed May 23 07:00:15 +0000 2018,0.0,1.0,0.0,0.0,369
1370,@BBC,Tue May 22 19:02:05 +0000 2018,0.246,0.471,0.283,-0.25,370
1371,@BBC,Tue May 22 18:03:05 +0000 2018,0.176,0.688,0.137,0.2296,371
1372,@BBC,Tue May 22 16:02:06 +0000 2018,0.167,0.749,0.084,0.4404,372
1373,@BBC,Tue May 22 14:07:00 +0000 2018,0.149,0.851,0.0,0.4215,373
1374,@BBC,Tue May 22 13:00:33 +0000 2018,0.0,1.0,0.0,0.0,374
1375,@BBC,Tue May 22 12:39:22 +0000 2018,0.0,1.0,0.0,0.0,375
1376,@BBC,Tue May 22 12:00:20 +0000 2018,0.0,1.0,0.0,0.0,376
1377,@BBC,Tue May 22 11:03:06 +0000 2018,0.0,1.0,0.0,0.0,377
1378,@BBC,Tue May 22 10:47:21 +0000 2018,0.0,1.0,0.0,0.0,378
1379,@BBC,Tue May 22 10:03:02 +0000 2018,0.122,0.732,0.146,-0.1531,379
1380,@BBC,Tue May 22 09:08:13 +0000 2018,0.241,0.759,0.0,0.6597,380
1381,@BBC,Tue May 22 08:41:18 +0000 2018,0.0,0.888,0.112,-0.2263,381
1382,@BBC,Tue May 22 08:00:08 +0000 2018,0.162,0.838,0.0,0.4019,382
1383,@BBC,Tue May 22 07:29:07 +0000 2018,0.0,1.0,0.0,0.0,383
1384,@BBC,Tue May 22 07:01:06 +0000 2018,0.222,0.778,0.0,0.5719,384
1385,@BBC,Mon May 21 19:01:08 +0000 2018,0.127,0.717,0.155,-0.1779,385
1386,@BBC,Mon May 21 18:04:03 +0000 2018,0.0,1.0,0.0,0.0,386
1387,@BBC,Mon May 21 17:02:05 +0000 2018,0.375,0.625,0.0,0.7184,387
1388,@BBC,Mon May 21 16:03:04 +0000 2018,0.142,0.749,0.109,-0.0258,388
1389,@BBC,Mon May 21 15:53:36 +0000 2018,0.163,0.837,0.0,0.4753,389
1390,@BBC,Mon May 21 15:46:52 +0000 2018,0.104,0.896,0.0,0.296,390
1391,@BBC,Mon May 21 15:25:32 +0000 2018,0.187,0.769,0.044,0.5994,391
1392,@BBC,Mon May 21 14:28:51 +0000 2018,0.0,1.0,0.0,0.0,392
1393,@BBC,Mon May 21 14:28:24 +0000 2018,0.163,0.837,0.0,0.624,393
1394,@BBC,Mon May 21 14:28:10 +0000 2018,0.177,0.717,0.106,0.0258,394
1395,@BBC,Mon May 21 14:23:27 +0000 2018,0.296,0.704,0.0,0.8126,395
1396,@BBC,Mon May 21 14:03:04 +0000 2018,0.073,0.769,0.158,-0.4588,396
1397,@BBC,Mon May 21 13:19:10 +0000 2018,0.087,0.913,0.0,0.2732,397
1398,@BBC,Mon May 21 13:11:32 +0000 2018,0.0,0.82,0.18,-0.6597,398
1399,@BBC,Mon May 21 13:02:02 +0000 2018,0.0,0.781,0.219,-0.5994,399
1400,@BBC,Mon May 21 12:58:10 +0000 2018,0.13,0.87,0.0,0.5106,400
1401,@BBC,Mon May 21 12:00:14 +0000 2018,0.0,0.817,0.183,-0.5563,401
1402,@BBC,Mon May 21 11:00:09 +0000 2018,0.0,1.0,0.0,0.0,402
1403,@BBC,Mon May 21 10:00:44 +0000 2018,0.255,0.745,0.0,0.7579,403
1404,@BBC,Mon May 21 09:21:20 +0000 2018,0.115,0.885,0.0,0.3071,404
1405,@BBC,Mon May 21 08:39:55 +0000 2018,0.545,0.455,0.0,0.3382,405
