,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1466,@CBS,Mon Jan 29 00:08:49 +0000 2018,0.185,0.815,0.0,0.6514,466
1467,@CBS,Sun Jan 28 23:34:46 +0000 2018,0.0,1.0,0.0,0.0,467
1468,@CBS,Sun Jan 28 23:11:21 +0000 2018,0.0,1.0,0.0,0.0,468
1469,@CBS,Sun Jan 28 22:40:29 +0000 2018,0.141,0.766,0.092,0.3151,469
1470,@CBS,Sun Jan 28 22:26:56 +0000 2018,0.0,1.0,0.0,0.0,470
1471,@CBS,Sun Jan 28 22:08:41 +0000 2018,0.385,0.615,0.0,0.784,471
1472,@CBS,Sun Jan 28 21:41:19 +0000 2018,0.0,1.0,0.0,0.0,472
1473,@CBS,Sun Jan 28 21:14:24 +0000 2018,0.0,1.0,0.0,0.0,473
1474,@CBS,Sun Jan 28 20:54:17 +0000 2018,0.092,0.83,0.078,0.0572,474
1475,@CBS,Sun Jan 28 20:45:20 +0000 2018,0.148,0.852,0.0,0.3477,475
1476,@CBS,Sun Jan 28 20:35:39 +0000 2018,0.0,1.0,0.0,0.0,476
1477,@CBS,Sun Jan 28 20:32:44 +0000 2018,0.355,0.645,0.0,0.6696,477
1478,@CBS,Sun Jan 28 18:57:11 +0000 2018,0.348,0.652,0.0,0.8622,478
1479,@CBS,Sun Jan 28 16:00:08 +0000 2018,0.0,1.0,0.0,0.0,479
1480,@CBS,Sun Jan 28 14:30:04 +0000 2018,0.144,0.856,0.0,0.4003,480
1481,@CBS,Sun Jan 28 13:00:06 +0000 2018,0.346,0.654,0.0,0.8402,481
1482,@CBS,Sun Jan 28 12:00:07 +0000 2018,0.0,1.0,0.0,0.0,482
1483,@CBS,Sun Jan 28 02:37:51 +0000 2018,0.0,1.0,0.0,0.0,483
1484,@CBS,Sat Jan 27 23:30:02 +0000 2018,0.156,0.732,0.112,0.2263,484
1485,@CBS,Sat Jan 27 22:48:16 +0000 2018,0.0,1.0,0.0,0.0,485
1486,@CBS,Sat Jan 27 22:00:05 +0000 2018,0.0,1.0,0.0,0.0,486
1487,@CBS,Sat Jan 27 20:53:53 +0000 2018,0.11,0.89,0.0,0.2716,487
1488,@CBS,Sat Jan 27 15:00:04 +0000 2018,0.329,0.671,0.0,0.781,488
1489,@CBS,Sat Jan 27 14:00:03 +0000 2018,0.254,0.746,0.0,0.8176,489
1490,@CBS,Sat Jan 27 13:00:06 +0000 2018,0.219,0.781,0.0,0.6369,490
1491,@CBS,Sat Jan 27 12:00:02 +0000 2018,0.19,0.81,0.0,0.6114,491
1492,@CBS,Sat Jan 27 00:37:07 +0000 2018,0.08,0.92,0.0,0.1867,492
1493,@CBS,Fri Jan 26 23:46:07 +0000 2018,0.144,0.856,0.0,0.4019,493
1494,@CBS,Fri Jan 26 23:00:06 +0000 2018,0.275,0.725,0.0,0.6908,494
1495,@CBS,Fri Jan 26 20:24:12 +0000 2018,0.0,1.0,0.0,0.0,495
1496,@CBS,Fri Jan 26 18:49:05 +0000 2018,0.108,0.769,0.122,-0.1027,496
1497,@CBS,Fri Jan 26 18:48:51 +0000 2018,0.108,0.769,0.122,-0.1027,497
1498,@CBS,Fri Jan 26 18:48:43 +0000 2018,0.108,0.769,0.122,-0.1027,498
1499,@FoxNews,Sun Jun 10 15:49:58 +0000 2018,0.0,1.0,0.0,0.0,0
1500,@FoxNews,Sun Jun 10 15:43:40 +0000 2018,0.0,0.5,0.5,-0.8402,1
1501,@FoxNews,Sun Jun 10 15:42:53 +0000 2018,0.0,1.0,0.0,0.0,2
1502,@FoxNews,Sun Jun 10 15:33:19 +0000 2018,0.179,0.637,0.183,-0.2732,3
1503,@FoxNews,Sun Jun 10 15:21:56 +0000 2018,0.0,1.0,0.0,0.0,4
1504,@FoxNews,Sun Jun 10 15:09:38 +0000 2018,0.0,1.0,0.0,0.0,5
1505,@FoxNews,Sun Jun 10 14:56:08 +0000 2018,0.153,0.847,0.0,0.4404,6
1506,@FoxNews,Sun Jun 10 14:37:19 +0000 2018,0.0,1.0,0.0,0.0,7
1507,@FoxNews,Sun Jun 10 14:30:00 +0000 2018,0.0,0.734,0.266,-0.7003,8
1508,@FoxNews,Sun Jun 10 14:18:29 +0000 2018,0.0,0.826,0.174,-0.6124,9
1509,@FoxNews,Sun Jun 10 13:52:22 +0000 2018,0.0,0.769,0.231,-0.4588,10
1510,@FoxNews,Sun Jun 10 13:38:39 +0000 2018,0.0,0.71,0.29,-0.6705,11
1511,@FoxNews,Sun Jun 10 13:27:14 +0000 2018,0.135,0.865,0.0,0.4215,12
1512,@FoxNews,Sun Jun 10 13:22:00 +0000 2018,0.0,1.0,0.0,0.0,13
1513,@FoxNews,Sun Jun 10 13:14:13 +0000 2018,0.0,1.0,0.0,0.0,14
1514,@FoxNews,Sun Jun 10 13:10:33 +0000 2018,0.0,1.0,0.0,0.0,15
1515,@FoxNews,Sun Jun 10 13:00:00 +0000 2018,0.0,1.0,0.0,0.0,16
1516,@FoxNews,Sun Jun 10 12:59:56 +0000 2018,0.0,0.867,0.133,-0.3182,17
1517,@FoxNews,Sun Jun 10 12:41:35 +0000 2018,0.0,1.0,0.0,0.0,18
1518,@FoxNews,Sun Jun 10 12:40:33 +0000 2018,0.0,1.0,0.0,0.0,19
1519,@FoxNews,Sun Jun 10 12:31:00 +0000 2018,0.0,1.0,0.0,0.0,20
1520,@FoxNews,Sun Jun 10 12:21:16 +0000 2018,0.0,1.0,0.0,0.0,21
1521,@FoxNews,Sun Jun 10 12:11:44 +0000 2018,0.213,0.787,0.0,0.4019,22
1522,@FoxNews,Sun Jun 10 11:44:59 +0000 2018,0.175,0.649,0.175,0.0,23
1523,@FoxNews,Sun Jun 10 11:39:53 +0000 2018,0.0,1.0,0.0,0.0,24
1524,@FoxNews,Sun Jun 10 11:35:10 +0000 2018,0.0,1.0,0.0,0.0,25
1525,@FoxNews,Sun Jun 10 11:32:51 +0000 2018,0.316,0.684,0.0,0.8497,26
1526,@FoxNews,Sun Jun 10 11:14:19 +0000 2018,0.0,1.0,0.0,0.0,27
1527,@FoxNews,Sun Jun 10 11:10:42 +0000 2018,0.0,1.0,0.0,0.0,28
1528,@FoxNews,Sun Jun 10 10:46:44 +0000 2018,0.0,0.779,0.221,-0.5267,29
1529,@FoxNews,Sun Jun 10 10:38:07 +0000 2018,0.0,1.0,0.0,0.0,30
1530,@FoxNews,Sun Jun 10 10:31:40 +0000 2018,0.0,0.726,0.274,-0.5267,31
1531,@FoxNews,Sun Jun 10 10:25:48 +0000 2018,0.272,0.728,0.0,0.7964,32
1532,@FoxNews,Sun Jun 10 10:09:09 +0000 2018,0.0,1.0,0.0,0.0,33
1533,@FoxNews,Sun Jun 10 10:07:09 +0000 2018,0.183,0.495,0.322,-0.4215,34
1534,@FoxNews,Sun Jun 10 09:53:03 +0000 2018,0.276,0.603,0.121,0.4767,35
1535,@FoxNews,Sun Jun 10 09:05:00 +0000 2018,0.0,0.614,0.386,-0.6597,36
1536,@FoxNews,Sun Jun 10 09:00:01 +0000 2018,0.0,1.0,0.0,0.0,37
1537,@FoxNews,Sun Jun 10 08:54:00 +0000 2018,0.271,0.729,0.0,0.3818,38
1538,@FoxNews,Sun Jun 10 08:50:00 +0000 2018,0.0,0.86,0.14,-0.0772,39
1539,@FoxNews,Sun Jun 10 08:49:33 +0000 2018,0.2,0.8,0.0,0.3612,40
1540,@FoxNews,Sun Jun 10 08:45:00 +0000 2018,0.0,0.731,0.269,-0.7088,41
1541,@FoxNews,Sun Jun 10 08:40:00 +0000 2018,0.131,0.869,0.0,0.2755,42
1542,@FoxNews,Sun Jun 10 08:37:21 +0000 2018,0.0,0.779,0.221,-0.5267,43
1543,@FoxNews,Sun Jun 10 08:35:00 +0000 2018,0.375,0.625,0.0,0.765,44
1544,@FoxNews,Sun Jun 10 08:30:00 +0000 2018,0.116,0.884,0.0,0.3612,45
1545,@FoxNews,Sun Jun 10 08:25:00 +0000 2018,0.0,1.0,0.0,0.0,46
1546,@FoxNews,Sun Jun 10 08:20:00 +0000 2018,0.0,0.637,0.363,-0.6908,47
1547,@FoxNews,Sun Jun 10 08:17:12 +0000 2018,0.0,1.0,0.0,0.0,48
1548,@FoxNews,Sun Jun 10 08:15:00 +0000 2018,0.0,0.905,0.095,-0.2263,49
1549,@FoxNews,Sun Jun 10 08:10:00 +0000 2018,0.0,1.0,0.0,0.0,50
1550,@FoxNews,Sun Jun 10 08:05:00 +0000 2018,0.292,0.708,0.0,0.7906,51
1551,@FoxNews,Sun Jun 10 08:00:00 +0000 2018,0.0,1.0,0.0,0.0,52
1552,@FoxNews,Sun Jun 10 07:55:00 +0000 2018,0.106,0.894,0.0,0.3612,53
1553,@FoxNews,Sun Jun 10 07:50:00 +0000 2018,0.0,0.769,0.231,-0.5106,54
1554,@FoxNews,Sun Jun 10 07:45:00 +0000 2018,0.0,0.579,0.421,-0.8807,55
1555,@FoxNews,Sun Jun 10 07:40:01 +0000 2018,0.0,1.0,0.0,0.0,56
1556,@FoxNews,Sun Jun 10 07:36:09 +0000 2018,0.0,1.0,0.0,0.0,57
1557,@FoxNews,Sun Jun 10 07:33:00 +0000 2018,0.063,0.877,0.06,0.0201,58
1558,@FoxNews,Sun Jun 10 07:28:00 +0000 2018,0.0,1.0,0.0,0.0,59
1559,@FoxNews,Sun Jun 10 07:23:00 +0000 2018,0.259,0.741,0.0,0.6369,60
1560,@FoxNews,Sun Jun 10 07:18:01 +0000 2018,0.186,0.814,0.0,0.4939,61
1561,@FoxNews,Sun Jun 10 07:14:00 +0000 2018,0.0,0.813,0.187,-0.3182,62
1562,@FoxNews,Sun Jun 10 07:10:00 +0000 2018,0.336,0.664,0.0,0.7964,63
1563,@FoxNews,Sun Jun 10 07:05:00 +0000 2018,0.0,0.86,0.14,-0.3818,64
1564,@FoxNews,Sun Jun 10 07:00:01 +0000 2018,0.176,0.824,0.0,0.4678,65
1565,@FoxNews,Sun Jun 10 06:55:00 +0000 2018,0.205,0.795,0.0,0.4767,66
1566,@FoxNews,Sun Jun 10 06:49:00 +0000 2018,0.0,1.0,0.0,0.0,67
1567,@FoxNews,Sun Jun 10 06:46:00 +0000 2018,0.0,0.885,0.115,-0.296,68
1568,@FoxNews,Sun Jun 10 06:42:00 +0000 2018,0.0,0.814,0.186,-0.4939,69
1569,@FoxNews,Sun Jun 10 06:38:00 +0000 2018,0.0,0.727,0.273,-0.6705,70
1570,@FoxNews,Sun Jun 10 06:33:00 +0000 2018,0.0,1.0,0.0,0.0,71
1571,@FoxNews,Sun Jun 10 06:28:00 +0000 2018,0.0,1.0,0.0,0.0,72
1572,@FoxNews,Sun Jun 10 06:24:00 +0000 2018,0.167,0.833,0.0,0.5267,73
1573,@FoxNews,Sun Jun 10 06:20:00 +0000 2018,0.281,0.719,0.0,0.4404,74
1574,@FoxNews,Sun Jun 10 06:15:00 +0000 2018,0.0,1.0,0.0,0.0,75
1575,@FoxNews,Sun Jun 10 06:10:00 +0000 2018,0.0,0.439,0.561,-0.8885,76
1576,@FoxNews,Sun Jun 10 06:05:00 +0000 2018,0.185,0.662,0.153,0.1935,77
1577,@FoxNews,Sun Jun 10 06:00:01 +0000 2018,0.141,0.859,0.0,0.4215,78
1578,@FoxNews,Sun Jun 10 05:54:00 +0000 2018,0.271,0.729,0.0,0.3818,79
1579,@FoxNews,Sun Jun 10 05:49:00 +0000 2018,0.0,0.778,0.222,-0.6115,80
1580,@FoxNews,Sun Jun 10 05:45:00 +0000 2018,0.0,0.567,0.433,-0.7269,81
1581,@FoxNews,Sun Jun 10 05:40:00 +0000 2018,0.0,1.0,0.0,0.0,82
1582,@FoxNews,Sun Jun 10 05:35:00 +0000 2018,0.0,1.0,0.0,0.0,83
1583,@FoxNews,Sun Jun 10 05:30:00 +0000 2018,0.0,1.0,0.0,0.0,84
1584,@FoxNews,Sun Jun 10 05:27:00 +0000 2018,0.202,0.798,0.0,0.5859,85
1585,@FoxNews,Sun Jun 10 05:23:00 +0000 2018,0.0,0.457,0.543,-0.8591,86
1586,@FoxNews,Sun Jun 10 05:20:00 +0000 2018,0.167,0.833,0.0,0.4939,87
1587,@FoxNews,Sun Jun 10 05:15:00 +0000 2018,0.333,0.667,0.0,0.3612,88
1588,@FoxNews,Sun Jun 10 05:10:00 +0000 2018,0.078,0.576,0.346,-0.7579,89
1589,@FoxNews,Sun Jun 10 05:05:00 +0000 2018,0.307,0.693,0.0,0.7964,90
1590,@FoxNews,Sun Jun 10 05:00:01 +0000 2018,0.0,1.0,0.0,0.0,91
1591,@FoxNews,Sun Jun 10 04:53:17 +0000 2018,0.11,0.89,0.0,0.2732,92
1592,@FoxNews,Sun Jun 10 04:49:00 +0000 2018,0.0,1.0,0.0,0.0,93
1593,@FoxNews,Sun Jun 10 04:45:00 +0000 2018,0.0,1.0,0.0,0.0,94
1594,@FoxNews,Sun Jun 10 04:40:00 +0000 2018,0.0,1.0,0.0,0.0,95
1595,@FoxNews,Sun Jun 10 04:35:00 +0000 2018,0.1,0.727,0.173,-0.2023,96
1596,@FoxNews,Sun Jun 10 04:30:00 +0000 2018,0.0,0.58,0.42,-0.4404,97
1597,@FoxNews,Sun Jun 10 04:27:00 +0000 2018,0.0,1.0,0.0,0.0,98
1598,@FoxNews,Sun Jun 10 04:25:00 +0000 2018,0.0,0.769,0.231,-0.5994,99
1599,@FoxNews,Sun Jun 10 04:20:00 +0000 2018,0.0,1.0,0.0,0.0,100
1600,@FoxNews,Sun Jun 10 04:15:00 +0000 2018,0.0,0.46,0.54,-0.8555,101
1601,@FoxNews,Sun Jun 10 04:10:00 +0000 2018,0.0,0.837,0.163,-0.5413,102
1602,@FoxNews,Sun Jun 10 04:05:00 +0000 2018,0.0,0.838,0.162,-0.4404,103
1603,@FoxNews,Sun Jun 10 04:00:00 +0000 2018,0.0,1.0,0.0,0.0,104
1604,@FoxNews,Sun Jun 10 03:51:00 +0000 2018,0.0,1.0,0.0,0.0,105
1605,@FoxNews,Sun Jun 10 03:42:00 +0000 2018,0.095,0.905,0.0,0.3182,106
1606,@FoxNews,Sun Jun 10 03:34:00 +0000 2018,0.0,0.839,0.161,-0.3182,107
1607,@FoxNews,Sun Jun 10 03:28:00 +0000 2018,0.091,0.909,0.0,0.2263,108
1608,@FoxNews,Sun Jun 10 03:21:00 +0000 2018,0.0,0.897,0.103,-0.1531,109
1609,@FoxNews,Sun Jun 10 03:14:00 +0000 2018,0.271,0.729,0.0,0.3818,110
1610,@FoxNews,Sun Jun 10 03:07:00 +0000 2018,0.0,0.828,0.172,-0.3612,111
1611,@FoxNews,Sun Jun 10 03:00:00 +0000 2018,0.0,0.819,0.181,-0.5302,112
1612,@FoxNews,Sun Jun 10 02:53:00 +0000 2018,0.0,0.853,0.147,-0.4767,113
1613,@FoxNews,Sun Jun 10 02:46:00 +0000 2018,0.0,1.0,0.0,0.0,114
1614,@FoxNews,Sun Jun 10 02:39:55 +0000 2018,0.0,1.0,0.0,0.0,115
1615,@FoxNews,Sun Jun 10 02:34:00 +0000 2018,0.0,1.0,0.0,0.0,116
1616,@FoxNews,Sun Jun 10 02:31:33 +0000 2018,0.115,0.7,0.185,-0.34,117
1617,@FoxNews,Sun Jun 10 02:23:16 +0000 2018,0.0,0.629,0.371,-0.7579,118
1618,@FoxNews,Sun Jun 10 02:15:19 +0000 2018,0.176,0.824,0.0,0.4678,119
1619,@FoxNews,Sun Jun 10 02:06:33 +0000 2018,0.0,1.0,0.0,0.0,120
1620,@FoxNews,Sun Jun 10 02:05:00 +0000 2018,0.292,0.708,0.0,0.7906,121
1621,@FoxNews,Sun Jun 10 01:51:36 +0000 2018,0.195,0.805,0.0,0.5267,122
1622,@FoxNews,Sun Jun 10 01:44:59 +0000 2018,0.0,0.714,0.286,-0.5574,123
1623,@FoxNews,Sun Jun 10 01:44:34 +0000 2018,0.0,0.851,0.149,-0.4215,124
1624,@FoxNews,Sun Jun 10 01:40:32 +0000 2018,0.254,0.746,0.0,0.7003,125
1625,@FoxNews,Sun Jun 10 01:38:15 +0000 2018,0.177,0.823,0.0,0.6249,126
1626,@FoxNews,Sun Jun 10 01:37:20 +0000 2018,0.064,0.936,0.0,0.0772,127
1627,@FoxNews,Sun Jun 10 01:32:57 +0000 2018,0.0,0.579,0.421,-0.8807,128
1628,@FoxNews,Sun Jun 10 01:30:12 +0000 2018,0.0,0.536,0.464,-0.9305,129
1629,@FoxNews,Sun Jun 10 01:26:52 +0000 2018,0.336,0.664,0.0,0.7964,130
1630,@FoxNews,Sun Jun 10 01:25:00 +0000 2018,0.0,1.0,0.0,0.0,131
1631,@FoxNews,Sun Jun 10 01:23:47 +0000 2018,0.185,0.662,0.153,0.1935,132
1632,@FoxNews,Sun Jun 10 01:18:44 +0000 2018,0.0,1.0,0.0,0.0,133
1633,@FoxNews,Sun Jun 10 01:10:00 +0000 2018,0.213,0.787,0.0,0.4019,134
1634,@FoxNews,Sun Jun 10 01:06:03 +0000 2018,0.121,0.684,0.195,-0.34,135
1635,@FoxNews,Sun Jun 10 01:03:09 +0000 2018,0.106,0.894,0.0,0.3612,136
1636,@FoxNews,Sun Jun 10 01:01:00 +0000 2018,0.0,0.769,0.231,-0.5106,137
1637,@FoxNews,Sun Jun 10 00:59:12 +0000 2018,0.161,0.839,0.0,0.3612,138
1638,@FoxNews,Sun Jun 10 00:48:12 +0000 2018,0.167,0.833,0.0,0.4939,139
1639,@FoxNews,Sun Jun 10 00:46:12 +0000 2018,0.259,0.741,0.0,0.6369,140
1640,@FoxNews,Sun Jun 10 00:41:22 +0000 2018,0.0,1.0,0.0,0.0,141
1641,@FoxNews,Sun Jun 10 00:34:42 +0000 2018,0.0,1.0,0.0,0.0,142
1642,@FoxNews,Sun Jun 10 00:30:54 +0000 2018,0.307,0.693,0.0,0.7964,143
1643,@FoxNews,Sun Jun 10 00:30:00 +0000 2018,0.0,0.897,0.103,-0.1531,144
1644,@FoxNews,Sun Jun 10 00:20:34 +0000 2018,0.0,0.905,0.095,-0.2263,145
1645,@FoxNews,Sun Jun 10 00:12:34 +0000 2018,0.0,0.86,0.14,-0.3818,146
1646,@FoxNews,Sun Jun 10 00:05:47 +0000 2018,0.347,0.653,0.0,0.7845,147
1647,@FoxNews,Sun Jun 10 00:00:24 +0000 2018,0.0,0.855,0.145,-0.296,148
1648,@FoxNews,Sat Jun 09 23:54:29 +0000 2018,0.185,0.815,0.0,0.3612,149
1649,@FoxNews,Sat Jun 09 23:32:44 +0000 2018,0.0,0.837,0.163,-0.5413,150
1650,@FoxNews,Sat Jun 09 23:03:37 +0000 2018,0.091,0.909,0.0,0.2263,151
1651,@FoxNews,Sat Jun 09 22:56:42 +0000 2018,0.236,0.764,0.0,0.5719,152
1652,@FoxNews,Sat Jun 09 22:52:49 +0000 2018,0.0,0.856,0.144,-0.4019,153
1653,@FoxNews,Sat Jun 09 22:48:34 +0000 2018,0.231,0.769,0.0,0.4019,154
1654,@FoxNews,Sat Jun 09 22:38:46 +0000 2018,0.234,0.766,0.0,0.7003,155
1655,@FoxNews,Sat Jun 09 22:37:22 +0000 2018,0.312,0.688,0.0,0.8238,156
1656,@FoxNews,Sat Jun 09 22:35:24 +0000 2018,0.131,0.869,0.0,0.2755,157
1657,@FoxNews,Sat Jun 09 22:33:28 +0000 2018,0.247,0.753,0.0,0.7096,158
1658,@FoxNews,Sat Jun 09 22:31:23 +0000 2018,0.113,0.609,0.278,-0.5859,159
1659,@FoxNews,Sat Jun 09 22:31:09 +0000 2018,0.0,1.0,0.0,0.0,160
1660,@FoxNews,Sat Jun 09 22:29:49 +0000 2018,0.119,0.881,0.0,0.3182,161
1661,@FoxNews,Sat Jun 09 22:25:05 +0000 2018,0.0,1.0,0.0,0.0,162
1662,@FoxNews,Sat Jun 09 22:22:26 +0000 2018,0.262,0.738,0.0,0.6597,163
1663,@FoxNews,Sat Jun 09 22:15:04 +0000 2018,0.28,0.72,0.0,0.7906,164
1664,@FoxNews,Sat Jun 09 22:12:00 +0000 2018,0.203,0.797,0.0,0.5919,165
1665,@FoxNews,Sat Jun 09 22:09:43 +0000 2018,0.0,1.0,0.0,0.0,166
1666,@FoxNews,Sat Jun 09 22:05:43 +0000 2018,0.0,1.0,0.0,0.0,167
1667,@FoxNews,Sat Jun 09 21:59:10 +0000 2018,0.0,1.0,0.0,0.0,168
1668,@FoxNews,Sat Jun 09 21:48:00 +0000 2018,0.237,0.763,0.0,0.7351,169
1669,@FoxNews,Sat Jun 09 21:41:00 +0000 2018,0.0,1.0,0.0,0.0,170
1670,@FoxNews,Sat Jun 09 21:39:41 +0000 2018,0.0,1.0,0.0,0.0,171
1671,@FoxNews,Sat Jun 09 21:35:06 +0000 2018,0.091,0.909,0.0,0.128,172
1672,@FoxNews,Sat Jun 09 21:32:10 +0000 2018,0.0,0.778,0.222,-0.6115,173
1673,@FoxNews,Sat Jun 09 21:28:31 +0000 2018,0.0,1.0,0.0,0.0,174
1674,@FoxNews,Sat Jun 09 21:17:59 +0000 2018,0.0,0.731,0.269,-0.7088,175
1675,@FoxNews,Sat Jun 09 21:11:20 +0000 2018,0.0,1.0,0.0,0.0,176
1676,@FoxNews,Sat Jun 09 21:03:40 +0000 2018,0.0,0.744,0.256,-0.4767,177
1677,@FoxNews,Sat Jun 09 20:58:00 +0000 2018,0.067,0.933,0.0,0.0772,178
1678,@FoxNews,Sat Jun 09 20:53:00 +0000 2018,0.271,0.729,0.0,0.3818,179
1679,@FoxNews,Sat Jun 09 20:49:26 +0000 2018,0.0,1.0,0.0,0.0,180
1680,@FoxNews,Sat Jun 09 20:47:39 +0000 2018,0.225,0.775,0.0,0.4939,181
1681,@FoxNews,Sat Jun 09 20:43:46 +0000 2018,0.0,1.0,0.0,0.0,182
1682,@FoxNews,Sat Jun 09 20:42:54 +0000 2018,0.398,0.602,0.0,0.891,183
1683,@FoxNews,Sat Jun 09 20:35:30 +0000 2018,0.161,0.839,0.0,0.3612,184
1684,@FoxNews,Sat Jun 09 20:34:17 +0000 2018,0.0,1.0,0.0,0.0,185
1685,@FoxNews,Sat Jun 09 20:12:00 +0000 2018,0.0,0.65,0.35,-0.6486,186
1686,@FoxNews,Sat Jun 09 20:07:00 +0000 2018,0.0,1.0,0.0,0.0,187
1687,@FoxNews,Sat Jun 09 20:01:00 +0000 2018,0.0,1.0,0.0,0.0,188
1688,@FoxNews,Sat Jun 09 19:55:00 +0000 2018,0.0,0.887,0.113,-0.2584,189
1689,@FoxNews,Sat Jun 09 19:49:00 +0000 2018,0.191,0.562,0.247,0.0,190
1690,@FoxNews,Sat Jun 09 19:42:46 +0000 2018,0.0,0.814,0.186,-0.4939,191
1691,@FoxNews,Sat Jun 09 19:37:46 +0000 2018,0.239,0.688,0.073,0.6249,192
1692,@FoxNews,Sat Jun 09 19:29:00 +0000 2018,0.0,0.897,0.103,-0.1531,193
1693,@FoxNews,Sat Jun 09 19:21:16 +0000 2018,0.095,0.905,0.0,0.3182,194
1694,@FoxNews,Sat Jun 09 19:16:27 +0000 2018,0.07,0.93,0.0,0.1655,195
1695,@FoxNews,Sat Jun 09 19:10:00 +0000 2018,0.263,0.737,0.0,0.3612,196
1696,@FoxNews,Sat Jun 09 19:02:20 +0000 2018,0.0,0.745,0.255,-0.6249,197
1697,@FoxNews,Sat Jun 09 18:56:32 +0000 2018,0.183,0.495,0.322,-0.4215,198
1698,@FoxNews,Sat Jun 09 18:46:34 +0000 2018,0.0,0.838,0.162,-0.4767,199
1699,@FoxNews,Sat Jun 09 18:39:20 +0000 2018,0.0,0.897,0.103,-0.1531,200
1700,@FoxNews,Sat Jun 09 18:36:00 +0000 2018,0.0,0.896,0.104,-0.296,201
1701,@FoxNews,Sat Jun 09 18:34:04 +0000 2018,0.152,0.848,0.0,0.3612,202
1702,@FoxNews,Sat Jun 09 18:27:42 +0000 2018,0.0,0.562,0.438,-0.7906,203
1703,@FoxNews,Sat Jun 09 18:20:08 +0000 2018,0.0,1.0,0.0,0.0,204
1704,@FoxNews,Sat Jun 09 18:19:00 +0000 2018,0.114,0.789,0.096,0.1027,205
1705,@FoxNews,Sat Jun 09 18:16:48 +0000 2018,0.0,0.819,0.181,-0.5302,206
1706,@FoxNews,Sat Jun 09 18:14:09 +0000 2018,0.352,0.648,0.0,0.5859,207
1707,@FoxNews,Sat Jun 09 18:03:13 +0000 2018,0.0,0.638,0.362,-0.6249,208
1708,@FoxNews,Sat Jun 09 17:58:00 +0000 2018,0.186,0.814,0.0,0.4939,209
1709,@FoxNews,Sat Jun 09 17:55:11 +0000 2018,0.116,0.884,0.0,0.3612,210
1710,@FoxNews,Sat Jun 09 17:46:52 +0000 2018,0.181,0.819,0.0,0.4767,211
1711,@FoxNews,Sat Jun 09 17:36:01 +0000 2018,0.0,1.0,0.0,0.0,212
1712,@FoxNews,Sat Jun 09 17:30:45 +0000 2018,0.215,0.667,0.118,0.4404,213
1713,@FoxNews,Sat Jun 09 17:26:00 +0000 2018,0.0,1.0,0.0,0.0,214
1714,@FoxNews,Sat Jun 09 17:25:26 +0000 2018,0.0,0.58,0.42,-0.4404,215
1715,@FoxNews,Sat Jun 09 17:21:21 +0000 2018,0.0,1.0,0.0,0.0,216
1716,@FoxNews,Sat Jun 09 17:15:07 +0000 2018,0.0,1.0,0.0,0.0,217
1717,@FoxNews,Sat Jun 09 17:06:05 +0000 2018,0.0,1.0,0.0,0.0,218
1718,@FoxNews,Sat Jun 09 17:04:03 +0000 2018,0.0,0.8,0.2,-0.4588,219
1719,@FoxNews,Sat Jun 09 17:01:29 +0000 2018,0.188,0.677,0.135,0.1779,220
1720,@FoxNews,Sat Jun 09 16:55:48 +0000 2018,0.0,0.837,0.163,-0.5413,221
1721,@FoxNews,Sat Jun 09 16:55:00 +0000 2018,0.0,1.0,0.0,0.0,222
1722,@FoxNews,Sat Jun 09 16:49:31 +0000 2018,0.333,0.667,0.0,0.3612,223
1723,@FoxNews,Sat Jun 09 16:39:04 +0000 2018,0.0,0.918,0.082,-0.1531,224
1724,@FoxNews,Sat Jun 09 16:34:08 +0000 2018,0.0,0.46,0.54,-0.8555,225
1725,@FoxNews,Sat Jun 09 16:30:20 +0000 2018,0.0,0.816,0.184,-0.4019,226
1726,@FoxNews,Sat Jun 09 16:21:00 +0000 2018,0.0,1.0,0.0,0.0,227
1727,@FoxNews,Sat Jun 09 16:16:30 +0000 2018,0.0,0.769,0.231,-0.5106,228
1728,@FoxNews,Sat Jun 09 16:05:09 +0000 2018,0.177,0.823,0.0,0.4767,229
1729,@FoxNews,Sat Jun 09 16:02:00 +0000 2018,0.0,1.0,0.0,0.0,230
1730,@FoxNews,Sat Jun 09 15:57:51 +0000 2018,0.0,0.757,0.243,-0.6705,231
1731,@FoxNews,Sat Jun 09 15:56:56 +0000 2018,0.0,1.0,0.0,0.0,232
1732,@FoxNews,Sat Jun 09 15:54:17 +0000 2018,0.0,1.0,0.0,0.0,233
1733,@FoxNews,Sat Jun 09 15:53:08 +0000 2018,0.0,1.0,0.0,0.0,234
1734,@FoxNews,Sat Jun 09 15:48:40 +0000 2018,0.0,1.0,0.0,0.0,235
1735,@FoxNews,Sat Jun 09 15:22:55 +0000 2018,0.0,1.0,0.0,0.0,236
1736,@FoxNews,Sat Jun 09 15:15:56 +0000 2018,0.0,1.0,0.0,0.0,237
1737,@FoxNews,Sat Jun 09 15:15:00 +0000 2018,0.116,0.884,0.0,0.3612,238
1738,@FoxNews,Sat Jun 09 15:13:01 +0000 2018,0.0,1.0,0.0,0.0,239
1739,@FoxNews,Sat Jun 09 15:12:39 +0000 2018,0.1,0.727,0.173,-0.2023,240
1740,@FoxNews,Sat Jun 09 15:09:24 +0000 2018,0.0,1.0,0.0,0.0,241
