,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1113,@BBC,Sun May 20 16:00:17 +0000 2018,0.151,0.526,0.322,-0.3818,413
1114,@BBC,Sun May 20 15:03:04 +0000 2018,0.0,0.876,0.124,-0.4019,414
1115,@BBC,Sun May 20 13:03:04 +0000 2018,0.0,1.0,0.0,0.0,415
1116,@BBC,Sun May 20 12:38:49 +0000 2018,0.094,0.779,0.127,-0.2023,416
1117,@BBC,Sun May 20 12:38:43 +0000 2018,0.294,0.576,0.13,0.7992,417
1118,@BBC,Sun May 20 12:33:00 +0000 2018,0.0,1.0,0.0,0.0,418
1119,@BBC,Sun May 20 11:07:05 +0000 2018,0.45,0.55,0.0,0.6239,419
1120,@BBC,Sun May 20 09:13:05 +0000 2018,0.132,0.868,0.0,0.4404,420
1121,@BBC,Sun May 20 09:05:05 +0000 2018,0.282,0.718,0.0,0.6249,421
1122,@BBC,Sun May 20 08:45:49 +0000 2018,0.0,1.0,0.0,0.0,422
1123,@BBC,Sun May 20 08:43:49 +0000 2018,0.0,0.672,0.328,-0.8316,423
1124,@BBC,Sun May 20 08:04:05 +0000 2018,0.0,0.76,0.24,-0.6249,424
1125,@BBC,Sat May 19 20:04:02 +0000 2018,0.347,0.653,0.0,0.7845,425
1126,@BBC,Sat May 19 19:22:03 +0000 2018,0.0,1.0,0.0,0.0,426
1127,@BBC,Sat May 19 18:47:59 +0000 2018,0.0,1.0,0.0,0.0,427
1128,@BBC,Sat May 19 17:35:07 +0000 2018,0.0,1.0,0.0,0.0,428
1129,@BBC,Sat May 19 17:14:36 +0000 2018,0.0,1.0,0.0,0.0,429
1130,@BBC,Sat May 19 16:41:03 +0000 2018,0.301,0.699,0.0,0.6808,430
1131,@BBC,Sat May 19 15:33:05 +0000 2018,0.198,0.802,0.0,0.5707,431
1132,@BBC,Sat May 19 14:47:58 +0000 2018,0.0,1.0,0.0,0.0,432
1133,@BBC,Sat May 19 14:29:09 +0000 2018,0.159,0.841,0.0,0.5574,433
1134,@BBC,Sat May 19 13:19:02 +0000 2018,0.147,0.853,0.0,0.3412,434
1135,@BBC,Sat May 19 13:13:43 +0000 2018,0.206,0.794,0.0,0.0772,435
1136,@BBC,Sat May 19 12:40:45 +0000 2018,0.411,0.589,0.0,0.636,436
1137,@BBC,Sat May 19 12:35:24 +0000 2018,0.0,0.834,0.166,-0.1511,437
1138,@BBC,Sat May 19 12:30:53 +0000 2018,0.22,0.78,0.0,0.4767,438
1139,@BBC,Sat May 19 12:17:53 +0000 2018,0.122,0.878,0.0,0.2023,439
1140,@BBC,Sat May 19 12:10:01 +0000 2018,0.294,0.706,0.0,0.3612,440
1141,@BBC,Sat May 19 11:59:22 +0000 2018,0.224,0.776,0.0,0.6369,441
1142,@BBC,Sat May 19 11:44:34 +0000 2018,0.0,0.808,0.192,-0.2263,442
1143,@BBC,Sat May 19 11:36:11 +0000 2018,0.0,1.0,0.0,0.0,443
1144,@BBC,Sat May 19 11:31:32 +0000 2018,0.378,0.622,0.0,0.7259,444
1145,@BBC,Sat May 19 11:20:42 +0000 2018,0.422,0.578,0.0,0.6259,445
1146,@BBC,Sat May 19 11:19:40 +0000 2018,0.128,0.728,0.144,-0.0951,446
1147,@BBC,Sat May 19 11:07:44 +0000 2018,0.0,1.0,0.0,0.0,447
1148,@BBC,Sat May 19 11:05:07 +0000 2018,0.465,0.535,0.0,0.9424,448
1149,@BBC,Sat May 19 10:57:56 +0000 2018,0.253,0.747,0.0,0.5256,449
1150,@BBC,Sat May 19 10:43:18 +0000 2018,0.0,1.0,0.0,0.0,450
1151,@BBC,Sat May 19 10:38:06 +0000 2018,0.191,0.809,0.0,0.6696,451
1152,@BBC,Sat May 19 10:24:12 +0000 2018,0.0,1.0,0.0,0.0,452
1153,@BBC,Sat May 19 10:04:05 +0000 2018,0.231,0.769,0.0,0.4588,453
1154,@BBC,Sat May 19 10:00:56 +0000 2018,0.0,1.0,0.0,0.0,454
1155,@BBC,Sat May 19 09:57:37 +0000 2018,0.0,1.0,0.0,0.0,455
1156,@BBC,Sat May 19 09:49:51 +0000 2018,0.388,0.612,0.0,0.6908,456
1157,@BBC,Sat May 19 09:45:43 +0000 2018,0.0,1.0,0.0,0.0,457
1158,@BBC,Sat May 19 09:45:06 +0000 2018,0.0,1.0,0.0,0.0,458
1159,@BBC,Sat May 19 09:33:08 +0000 2018,0.0,1.0,0.0,0.0,459
1160,@BBC,Sat May 19 09:25:49 +0000 2018,0.0,1.0,0.0,0.0,460
1161,@BBC,Sat May 19 09:18:57 +0000 2018,0.0,1.0,0.0,0.0,461
1162,@BBC,Sat May 19 09:01:54 +0000 2018,0.0,1.0,0.0,0.0,462
1163,@BBC,Sat May 19 09:00:42 +0000 2018,0.0,1.0,0.0,0.0,463
1164,@BBC,Sat May 19 08:55:32 +0000 2018,0.416,0.584,0.0,0.6908,464
1165,@BBC,Sat May 19 08:46:31 +0000 2018,0.202,0.798,0.0,0.5093,465
1166,@BBC,Sat May 19 08:36:24 +0000 2018,0.0,1.0,0.0,0.0,466
1167,@BBC,Sat May 19 08:30:41 +0000 2018,0.274,0.634,0.092,0.6963,467
1168,@BBC,Sat May 19 08:17:55 +0000 2018,0.308,0.692,0.0,0.6996,468
1169,@BBC,Sat May 19 08:08:22 +0000 2018,0.138,0.862,0.0,0.34,469
1170,@BBC,Sat May 19 07:58:46 +0000 2018,0.314,0.686,0.0,0.8271,470
1171,@BBC,Sat May 19 07:56:00 +0000 2018,0.0,1.0,0.0,0.0,471
1172,@BBC,Sat May 19 07:26:05 +0000 2018,0.0,1.0,0.0,0.0,472
1173,@BBC,Sat May 19 07:16:02 +0000 2018,0.0,1.0,0.0,0.0,473
1174,@BBC,Sat May 19 06:58:00 +0000 2018,0.0,1.0,0.0,0.0,474
1175,@BBC,Sat May 19 06:36:05 +0000 2018,0.0,1.0,0.0,0.0,475
1176,@BBC,Sat May 19 06:03:03 +0000 2018,0.294,0.622,0.084,0.6933,476
1177,@BBC,Fri May 18 20:41:42 +0000 2018,0.0,0.924,0.076,-0.2023,477
1178,@BBC,Fri May 18 20:20:40 +0000 2018,0.0,1.0,0.0,0.0,478
1179,@BBC,Fri May 18 20:02:07 +0000 2018,0.0,1.0,0.0,0.0,479
1180,@BBC,Fri May 18 18:24:41 +0000 2018,0.0,1.0,0.0,0.0,480
1181,@BBC,Fri May 18 18:00:21 +0000 2018,0.338,0.662,0.0,0.5563,481
1182,@BBC,Fri May 18 17:32:17 +0000 2018,0.198,0.802,0.0,0.6369,482
1183,@BBC,Fri May 18 17:02:02 +0000 2018,0.0,1.0,0.0,0.0,483
1184,@BBC,Fri May 18 15:24:37 +0000 2018,0.0,0.815,0.185,-0.6486,484
1185,@BBC,Fri May 18 15:21:00 +0000 2018,0.154,0.769,0.077,0.4404,485
1186,@BBC,Fri May 18 15:15:15 +0000 2018,0.16,0.84,0.0,0.4588,486
1187,@BBC,Fri May 18 15:11:43 +0000 2018,0.336,0.664,0.0,0.8439,487
1188,@BBC,Fri May 18 14:00:24 +0000 2018,0.0,1.0,0.0,0.0,488
1189,@BBC,Fri May 18 12:59:45 +0000 2018,0.143,0.857,0.0,0.3612,489
1190,@BBC,Fri May 18 12:33:00 +0000 2018,0.323,0.677,0.0,0.7712,490
1191,@BBC,Fri May 18 12:17:59 +0000 2018,0.15,0.85,0.0,0.4588,491
1192,@BBC,Fri May 18 11:04:05 +0000 2018,0.0,1.0,0.0,0.0,492
1193,@BBC,Fri May 18 10:58:42 +0000 2018,0.0,1.0,0.0,0.0,493
1194,@BBC,Fri May 18 10:47:32 +0000 2018,0.188,0.812,0.0,0.5719,494
1195,@BBC,Fri May 18 10:30:11 +0000 2018,0.155,0.664,0.181,0.2244,495
1196,@BBC,Fri May 18 10:28:06 +0000 2018,0.0,1.0,0.0,0.0,496
1197,@BBC,Fri May 18 09:47:50 +0000 2018,0.0,1.0,0.0,0.0,497
1198,@BBC,Fri May 18 09:31:00 +0000 2018,0.122,0.878,0.0,0.3612,498
1199,@BBC,Fri May 18 09:24:11 +0000 2018,0.0,1.0,0.0,0.0,499
1200,@BBC,Fri May 18 09:18:11 +0000 2018,0.0,1.0,0.0,0.0,500
1201,@BBC,Fri May 18 09:17:06 +0000 2018,0.0,1.0,0.0,0.0,501
1202,@BBC,Fri May 18 09:13:05 +0000 2018,0.0,1.0,0.0,0.0,502
1203,@BBC,Fri May 18 08:50:09 +0000 2018,0.0,1.0,0.0,0.0,503
1204,@BBC,Fri May 18 08:48:08 +0000 2018,0.0,0.764,0.236,-0.5719,504
1205,@BBC,Fri May 18 08:02:01 +0000 2018,0.128,0.872,0.0,0.296,505
1206,@BBC,Fri May 18 07:22:00 +0000 2018,0.0,1.0,0.0,0.0,506
1207,@BBC,Fri May 18 07:00:05 +0000 2018,0.0,1.0,0.0,0.0,507
1208,@BBC,Fri May 18 06:36:05 +0000 2018,0.14,0.86,0.0,0.4767,508
1209,@BBC,Thu May 17 19:03:04 +0000 2018,0.0,1.0,0.0,0.0,509
1210,@BBC,Thu May 17 18:00:27 +0000 2018,0.214,0.641,0.145,0.1531,510
1211,@BBC,Thu May 17 17:00:18 +0000 2018,0.0,1.0,0.0,0.0,511
1212,@BBC,Thu May 17 16:00:28 +0000 2018,0.151,0.526,0.322,-0.3818,512
1213,@BBC,Thu May 17 14:57:17 +0000 2018,0.0,0.639,0.361,-0.8581,513
1214,@BBC,Thu May 17 14:07:05 +0000 2018,0.0,1.0,0.0,0.0,514
1215,@BBC,Thu May 17 13:23:15 +0000 2018,0.24,0.703,0.057,0.663,515
1216,@BBC,Thu May 17 13:16:33 +0000 2018,0.0,0.781,0.219,-0.4215,516
1217,@BBC,Thu May 17 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,517
1218,@BBC,Thu May 17 12:39:09 +0000 2018,0.0,0.838,0.162,-0.4404,518
1219,@BBC,Thu May 17 12:14:14 +0000 2018,0.0,0.882,0.118,-0.4215,519
1220,@BBC,Thu May 17 12:01:04 +0000 2018,0.232,0.61,0.159,0.296,520
1221,@BBC,Thu May 17 11:03:04 +0000 2018,0.0,1.0,0.0,0.0,521
1222,@BBC,Thu May 17 09:06:47 +0000 2018,0.0,1.0,0.0,0.0,522
1223,@BBC,Thu May 17 08:01:04 +0000 2018,0.0,0.823,0.177,-0.4767,523
1224,@BBC,Thu May 17 07:29:02 +0000 2018,0.0,1.0,0.0,0.0,524
1225,@BBC,Thu May 17 07:00:08 +0000 2018,0.0,0.705,0.295,-0.5574,525
1226,@BBC,Wed May 16 18:02:05 +0000 2018,0.423,0.577,0.0,0.8318,526
1227,@BBC,Wed May 16 17:00:26 +0000 2018,0.0,1.0,0.0,0.0,527
1228,@BBC,Wed May 16 16:01:03 +0000 2018,0.093,0.532,0.375,-0.8583,528
1229,@BBC,Wed May 16 15:37:38 +0000 2018,0.0,1.0,0.0,0.0,529
1230,@BBC,Wed May 16 13:05:04 +0000 2018,0.09,0.778,0.132,-0.1779,530
1231,@BBC,Wed May 16 12:42:45 +0000 2018,0.0,1.0,0.0,0.0,531
1232,@BBC,Wed May 16 12:03:03 +0000 2018,0.277,0.505,0.219,0.1759,532
1233,@BBC,Wed May 16 11:32:09 +0000 2018,0.268,0.641,0.09,0.6643,533
1234,@BBC,Wed May 16 10:42:54 +0000 2018,0.148,0.852,0.0,0.3818,534
1235,@BBC,Wed May 16 09:49:07 +0000 2018,0.0,1.0,0.0,0.0,535
1236,@BBC,Wed May 16 09:33:33 +0000 2018,0.087,0.786,0.127,-0.2263,536
1237,@BBC,Wed May 16 09:21:13 +0000 2018,0.294,0.706,0.0,0.7177,537
1238,@BBC,Wed May 16 09:17:35 +0000 2018,0.058,0.782,0.16,-0.4588,538
1239,@BBC,Wed May 16 09:08:18 +0000 2018,0.0,1.0,0.0,0.0,539
1240,@BBC,Wed May 16 08:00:14 +0000 2018,0.0,0.748,0.252,-0.5719,540
1241,@BBC,Wed May 16 07:27:04 +0000 2018,0.167,0.833,0.0,0.4939,541
1242,@BBC,Wed May 16 07:04:02 +0000 2018,0.0,1.0,0.0,0.0,542
1243,@BBC,Tue May 15 19:04:06 +0000 2018,0.141,0.859,0.0,0.4215,543
1244,@BBC,Tue May 15 18:04:04 +0000 2018,0.132,0.741,0.128,0.0258,544
1245,@BBC,Tue May 15 16:58:05 +0000 2018,0.0,1.0,0.0,0.0,545
1246,@BBC,Tue May 15 16:03:04 +0000 2018,0.0,1.0,0.0,0.0,546
1247,@BBC,Tue May 15 15:45:00 +0000 2018,0.0,0.839,0.161,-0.3595,547
1248,@BBC,Tue May 15 15:02:06 +0000 2018,0.0,1.0,0.0,0.0,548
1249,@BBC,Tue May 15 13:52:03 +0000 2018,0.0,1.0,0.0,0.0,549
1250,@BBC,Tue May 15 13:20:48 +0000 2018,0.312,0.688,0.0,0.8268,550
1251,@BBC,Tue May 15 13:20:38 +0000 2018,0.169,0.637,0.195,-0.1779,551
1252,@BBC,Tue May 15 13:16:41 +0000 2018,0.143,0.857,0.0,0.6513,552
1253,@BBC,Tue May 15 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,553
1254,@BBC,Tue May 15 12:04:01 +0000 2018,0.0,1.0,0.0,0.0,554
1255,@BBC,Tue May 15 11:02:05 +0000 2018,0.0,0.93,0.07,-0.0516,555
1256,@BBC,Tue May 15 09:56:56 +0000 2018,0.0,1.0,0.0,0.0,556
1257,@BBC,Tue May 15 09:51:49 +0000 2018,0.259,0.741,0.0,0.8126,557
1258,@BBC,Tue May 15 09:44:58 +0000 2018,0.097,0.672,0.231,-0.5584,558
1259,@BBC,Tue May 15 08:51:02 +0000 2018,0.252,0.748,0.0,0.6597,559
1260,@BBC,Tue May 15 07:29:03 +0000 2018,0.0,0.904,0.096,-0.2023,560
1261,@BBC,Tue May 15 07:00:10 +0000 2018,0.0,1.0,0.0,0.0,561
1262,@BBC,Mon May 14 18:32:07 +0000 2018,0.194,0.806,0.0,0.5574,562
1263,@BBC,Mon May 14 18:06:03 +0000 2018,0.194,0.806,0.0,0.6486,563
1264,@BBC,Mon May 14 17:05:03 +0000 2018,0.419,0.581,0.0,0.7574,564
1265,@BBC,Mon May 14 16:11:17 +0000 2018,0.0,1.0,0.0,0.0,565
1266,@BBC,Mon May 14 15:56:47 +0000 2018,0.0,1.0,0.0,0.0,566
1267,@BBC,Mon May 14 15:03:03 +0000 2018,0.0,0.853,0.147,-0.4767,567
1268,@BBC,Mon May 14 13:45:07 +0000 2018,0.0,1.0,0.0,0.0,568
1269,@BBC,Mon May 14 13:44:51 +0000 2018,0.269,0.731,0.0,0.7088,569
1270,@BBC,Mon May 14 13:02:06 +0000 2018,0.0,1.0,0.0,0.0,570
1271,@BBC,Mon May 14 12:03:07 +0000 2018,0.0,1.0,0.0,0.0,571
1272,@BBC,Mon May 14 11:04:07 +0000 2018,0.0,0.901,0.099,-0.296,572
1273,@BBC,Mon May 14 10:20:05 +0000 2018,0.49,0.51,0.0,0.8899,573
1274,@BBC,Mon May 14 09:31:03 +0000 2018,0.125,0.875,0.0,0.3164,574
1275,@BBC,Mon May 14 08:03:07 +0000 2018,0.211,0.789,0.0,0.34,575
1276,@BBC,Mon May 14 07:29:03 +0000 2018,0.0,1.0,0.0,0.0,576
1277,@BBC,Mon May 14 07:02:08 +0000 2018,0.13,0.71,0.16,-0.128,577
1278,@BBC,Sun May 13 22:05:33 +0000 2018,0.313,0.687,0.0,0.6239,578
1279,@BBC,Sun May 13 22:05:23 +0000 2018,0.384,0.616,0.0,0.891,579
1280,@BBC,Sun May 13 21:34:11 +0000 2018,0.213,0.787,0.0,0.5848,580
1281,@BBC,Sun May 13 21:34:04 +0000 2018,0.452,0.548,0.0,0.9325,581
1282,@BBC,Sun May 13 20:23:20 +0000 2018,0.091,0.909,0.0,0.34,582
1283,@BBC,Sun May 13 20:23:13 +0000 2018,0.171,0.829,0.0,0.5719,583
1284,@BBC,Sun May 13 20:09:08 +0000 2018,0.463,0.537,0.0,0.9041,584
1285,@BBC,Sun May 13 20:09:05 +0000 2018,0.298,0.702,0.0,0.802,585
1286,@BBC,Sun May 13 20:03:04 +0000 2018,0.404,0.596,0.0,0.8591,586
1287,@BBC,Sun May 13 19:40:48 +0000 2018,0.0,0.922,0.078,-0.296,587
1288,@BBC,Sun May 13 19:27:57 +0000 2018,0.561,0.439,0.0,0.9485,588
1289,@BBC,Sun May 13 19:26:35 +0000 2018,0.285,0.715,0.0,0.6114,589
1290,@BBC,Sun May 13 19:05:51 +0000 2018,0.0,1.0,0.0,0.0,590
1291,@BBC,Sun May 13 18:32:25 +0000 2018,0.174,0.826,0.0,0.6369,591
1292,@BBC,Sun May 13 18:04:05 +0000 2018,0.217,0.783,0.0,0.5337,592
1293,@BBC,Sun May 13 17:32:03 +0000 2018,0.128,0.872,0.0,0.3612,593
1294,@BBC,Sun May 13 16:37:47 +0000 2018,0.0,1.0,0.0,0.0,594
1295,@BBC,Sun May 13 16:05:03 +0000 2018,0.155,0.776,0.069,0.4767,595
1296,@BBC,Sun May 13 15:33:00 +0000 2018,0.0,1.0,0.0,0.0,596
1297,@BBC,Sun May 13 15:04:02 +0000 2018,0.17,0.83,0.0,0.5983,597
1298,@BBC,Sun May 13 13:47:54 +0000 2018,0.0,1.0,0.0,0.0,598
1299,@BBC,Sun May 13 13:47:36 +0000 2018,0.344,0.656,0.0,0.7465,599
1300,@BBC,Sun May 13 13:04:05 +0000 2018,0.485,0.515,0.0,0.765,600
1301,@BBC,Sun May 13 12:33:00 +0000 2018,0.0,1.0,0.0,0.0,601
1302,@BBC,Sun May 13 11:08:05 +0000 2018,0.132,0.749,0.119,0.0772,602
1303,@BBC,Sun May 13 10:30:19 +0000 2018,0.184,0.816,0.0,0.4019,603
1304,@BBC,Sun May 13 10:03:05 +0000 2018,0.0,1.0,0.0,0.0,604
1305,@BBC,Sun May 13 09:35:59 +0000 2018,0.0,0.816,0.184,-0.5574,605
1306,@BBC,Sun May 13 08:06:07 +0000 2018,0.0,1.0,0.0,0.0,606
1307,@BBC,Sat May 12 22:43:54 +0000 2018,0.363,0.637,0.0,0.8398,607
1308,@BBC,Sat May 12 22:42:38 +0000 2018,0.479,0.521,0.0,0.8513,608
1309,@BBC,Sat May 12 22:14:33 +0000 2018,0.087,0.913,0.0,0.2732,609
1310,@BBC,Sat May 12 21:20:50 +0000 2018,0.356,0.644,0.0,0.7263,610
1311,@BBC,Sat May 12 21:05:52 +0000 2018,0.384,0.616,0.0,0.8531,611
1312,@BBC,Sat May 12 20:46:04 +0000 2018,0.179,0.66,0.161,0.1154,612
1313,@BBC,Sat May 12 20:34:41 +0000 2018,0.0,1.0,0.0,0.0,613
1314,@BBC,Sat May 12 20:22:21 +0000 2018,0.0,0.894,0.106,-0.2263,614
1315,@BBC,Sat May 12 20:19:56 +0000 2018,0.0,1.0,0.0,0.0,615
1316,@BBC,Sat May 12 20:18:54 +0000 2018,0.0,1.0,0.0,0.0,616
1317,@BBC,Sat May 12 20:01:00 +0000 2018,0.0,1.0,0.0,0.0,617
1318,@BBC,Sat May 12 19:33:03 +0000 2018,0.0,0.816,0.184,-0.5903,618
1319,@BBC,Sat May 12 19:02:04 +0000 2018,0.0,1.0,0.0,0.0,619
1320,@BBC,Sat May 12 19:01:06 +0000 2018,0.067,0.933,0.0,0.0772,620
1321,@BBC,Sat May 12 18:04:06 +0000 2018,0.0,1.0,0.0,0.0,621
1322,@BBC,Sat May 12 17:03:02 +0000 2018,0.0,0.745,0.255,-0.5859,622
1323,@BBC,Sat May 12 16:01:04 +0000 2018,0.0,1.0,0.0,0.0,623
1324,@BBC,Sat May 12 15:03:05 +0000 2018,0.135,0.865,0.0,0.3612,624
1325,@BBC,Sat May 12 14:58:34 +0000 2018,0.0,1.0,0.0,0.0,625
1326,@BBC,Sat May 12 13:33:08 +0000 2018,0.0,1.0,0.0,0.0,626
1327,@BBC,Sat May 12 13:07:35 +0000 2018,0.148,0.778,0.074,0.4404,627
1328,@BBC,Sat May 12 13:02:03 +0000 2018,0.111,0.782,0.107,0.0258,628
1329,@BBC,Sat May 12 12:04:04 +0000 2018,0.087,0.913,0.0,0.2023,629
1330,@BBC,Sat May 12 11:06:06 +0000 2018,0.337,0.663,0.0,0.68,630
1331,@BBC,Sat May 12 10:08:01 +0000 2018,0.0,1.0,0.0,0.0,631
1332,@BBC,Sat May 12 09:13:01 +0000 2018,0.134,0.866,0.0,0.4199,632
1333,@BBC,Sat May 12 09:12:01 +0000 2018,0.273,0.727,0.0,0.5423,633
1334,@BBC,Sat May 12 09:08:30 +0000 2018,0.285,0.715,0.0,0.6114,634
1335,@BBC,Sat May 12 09:07:03 +0000 2018,0.125,0.875,0.0,0.3164,635
1336,@BBC,Sat May 12 08:03:08 +0000 2018,0.116,0.884,0.0,0.3612,636
1337,@BBC,Fri May 11 19:01:04 +0000 2018,0.0,1.0,0.0,0.0,637
1338,@BBC,Fri May 11 18:03:03 +0000 2018,0.171,0.695,0.134,0.1779,638
1339,@BBC,Fri May 11 17:00:24 +0000 2018,0.551,0.449,0.0,0.7297,639
1340,@BBC,Fri May 11 16:04:06 +0000 2018,0.076,0.866,0.058,0.1027,640
1341,@BBC,Fri May 11 14:01:42 +0000 2018,0.189,0.811,0.0,0.5411,641
1342,@BBC,Fri May 11 14:00:30 +0000 2018,0.0,1.0,0.0,0.0,642
1343,@BBC,Fri May 11 13:36:23 +0000 2018,0.0,0.702,0.298,-0.6249,643
1344,@BBC,Fri May 11 13:22:10 +0000 2018,0.0,1.0,0.0,0.0,644
1345,@BBC,Fri May 11 13:13:46 +0000 2018,0.36,0.64,0.0,0.8955,645
1346,@BBC,Fri May 11 13:01:01 +0000 2018,0.222,0.643,0.135,0.3612,646
1347,@BBC,Fri May 11 12:02:08 +0000 2018,0.259,0.612,0.129,0.4404,647
1348,@BBC,Fri May 11 11:53:03 +0000 2018,0.187,0.742,0.071,0.5574,648
1349,@BBC,Fri May 11 11:00:21 +0000 2018,0.0,0.905,0.095,-0.2263,649
1350,@BBC,Fri May 11 09:33:01 +0000 2018,0.112,0.888,0.0,0.4404,650
1351,@BBC,Fri May 11 09:05:26 +0000 2018,0.154,0.846,0.0,0.6115,651
1352,@BBC,Fri May 11 09:03:42 +0000 2018,0.201,0.732,0.067,0.6597,652
1353,@BBC,Fri May 11 08:00:12 +0000 2018,0.094,0.798,0.108,-0.0772,653
1354,@BBC,Fri May 11 07:27:03 +0000 2018,0.0,0.914,0.086,-0.128,654
1355,@BBC,Fri May 11 07:00:04 +0000 2018,0.0,1.0,0.0,0.0,655
1356,@BBC,Thu May 10 19:01:07 +0000 2018,0.14,0.746,0.114,0.1531,656
1357,@BBC,Thu May 10 18:00:25 +0000 2018,0.0,0.733,0.267,-0.6239,657
1358,@BBC,Thu May 10 17:02:05 +0000 2018,0.0,0.843,0.157,-0.3818,658
1359,@BBC,Thu May 10 16:00:24 +0000 2018,0.354,0.646,0.0,0.5093,659
1360,@BBC,Thu May 10 14:45:39 +0000 2018,0.082,0.825,0.093,-0.0772,660
1361,@BBC,Thu May 10 14:37:00 +0000 2018,0.297,0.645,0.057,0.7717,661
1362,@BBC,Thu May 10 14:11:32 +0000 2018,0.196,0.804,0.0,0.4902,662
1363,@BBC,Thu May 10 14:08:29 +0000 2018,0.0,0.681,0.319,-0.836,663
1364,@BBC,Thu May 10 14:07:58 +0000 2018,0.0,1.0,0.0,0.0,664
1365,@BBC,Thu May 10 14:06:21 +0000 2018,0.0,0.734,0.266,-0.7841,665
1366,@BBC,Thu May 10 11:31:29 +0000 2018,0.127,0.759,0.114,0.0772,666
1367,@BBC,Thu May 10 11:02:05 +0000 2018,0.107,0.773,0.12,-0.0772,667
1368,@BBC,Thu May 10 09:05:08 +0000 2018,0.0,1.0,0.0,0.0,668
1369,@BBC,Thu May 10 08:40:51 +0000 2018,0.0,1.0,0.0,0.0,669
1370,@BBC,Thu May 10 08:00:15 +0000 2018,0.178,0.822,0.0,0.3818,670
1371,@BBC,Thu May 10 07:31:03 +0000 2018,0.0,1.0,0.0,0.0,671
1372,@BBC,Thu May 10 07:04:32 +0000 2018,0.128,0.872,0.0,0.3612,672
1373,@BBC,Thu May 10 07:01:02 +0000 2018,0.055,0.945,0.0,0.0258,673
1374,@BBC,Wed May 09 18:00:02 +0000 2018,0.122,0.878,0.0,0.3612,674
1375,@BBC,Wed May 09 17:00:20 +0000 2018,0.162,0.746,0.092,0.3818,675
1376,@BBC,Wed May 09 16:00:15 +0000 2018,0.0,1.0,0.0,0.0,676
1377,@BBC,Wed May 09 15:54:26 +0000 2018,0.137,0.863,0.0,0.4019,677
1378,@BBC,Wed May 09 14:01:53 +0000 2018,0.385,0.615,0.0,0.7845,678
1379,@BBC,Wed May 09 13:02:06 +0000 2018,0.272,0.728,0.0,0.7163,679
1380,@BBC,Wed May 09 12:33:00 +0000 2018,0.548,0.452,0.0,0.8986,680
1381,@BBC,Wed May 09 12:00:19 +0000 2018,0.0,1.0,0.0,0.0,681
1382,@BBC,Wed May 09 11:33:00 +0000 2018,0.198,0.725,0.077,0.5423,682
1383,@BBC,Wed May 09 10:42:08 +0000 2018,0.0,0.794,0.206,-0.6597,683
1384,@BBC,Wed May 09 09:45:04 +0000 2018,0.0,1.0,0.0,0.0,684
1385,@BBC,Wed May 09 08:56:13 +0000 2018,0.0,0.744,0.256,-0.4767,685
1386,@BBC,Wed May 09 08:00:12 +0000 2018,0.105,0.766,0.129,-0.1531,686
1387,@BBC,Wed May 09 07:29:07 +0000 2018,0.071,0.929,0.0,0.1154,687
1388,@BBC,Wed May 09 07:00:12 +0000 2018,0.309,0.691,0.0,0.7003,688
1389,@BBC,Tue May 08 21:06:09 +0000 2018,0.0,1.0,0.0,0.0,689
1390,@BBC,Tue May 08 19:06:10 +0000 2018,0.0,1.0,0.0,0.0,690
1391,@BBC,Tue May 08 19:03:01 +0000 2018,0.0,1.0,0.0,0.0,691
1392,@BBC,Tue May 08 18:55:13 +0000 2018,0.081,0.919,0.0,0.1511,692
1393,@BBC,Tue May 08 17:03:07 +0000 2018,0.166,0.834,0.0,0.5563,693
1394,@BBC,Tue May 08 16:00:17 +0000 2018,0.0,1.0,0.0,0.0,694
1395,@BBC,Tue May 08 15:02:54 +0000 2018,0.353,0.647,0.0,0.7959,695
1396,@BBC,Tue May 08 14:59:50 +0000 2018,0.31,0.595,0.095,0.6906,696
1397,@BBC,Tue May 08 14:08:02 +0000 2018,0.0,1.0,0.0,0.0,697
1398,@BBC,Tue May 08 13:31:10 +0000 2018,0.174,0.826,0.0,0.6114,698
1399,@BBC,Tue May 08 12:00:06 +0000 2018,0.216,0.719,0.065,0.6597,699
1400,@CBS,Sun Jun 10 15:00:01 +0000 2018,0.157,0.843,0.0,0.4184,0
1401,@CBS,Sat Jun 09 21:00:02 +0000 2018,0.237,0.763,0.0,0.68,1
1402,@CBS,Sat Jun 09 16:00:00 +0000 2018,0.0,1.0,0.0,0.0,2
1403,@CBS,Fri Jun 08 19:46:17 +0000 2018,0.18,0.82,0.0,0.296,3
1404,@CBS,Fri Jun 08 15:00:03 +0000 2018,0.0,1.0,0.0,0.0,4
1405,@CBS,Fri Jun 08 13:58:15 +0000 2018,0.436,0.564,0.0,0.9078,5
1406,@CBS,Thu Jun 07 17:03:26 +0000 2018,0.128,0.872,0.0,0.3612,6
1407,@CBS,Wed Jun 06 21:00:24 +0000 2018,0.176,0.719,0.105,0.2732,7
1408,@CBS,Wed Jun 06 00:08:30 +0000 2018,0.128,0.872,0.0,0.3595,8
1409,@CBS,Tue Jun 05 22:23:35 +0000 2018,0.1,0.723,0.177,-0.4404,9
1410,@CBS,Tue Jun 05 22:12:28 +0000 2018,0.176,0.824,0.0,0.4574,10
