,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1593,@CBS,Mon Jan 22 21:17:15 +0000 2018,0.171,0.829,0.0,0.4767,593
1594,@CBS,Mon Jan 22 19:30:39 +0000 2018,0.284,0.608,0.108,0.7345,594
1595,@CBS,Mon Jan 22 18:37:35 +0000 2018,0.065,0.935,0.0,0.1695,595
1596,@CBS,Sun Jan 21 23:30:01 +0000 2018,0.178,0.822,0.0,0.5697,596
1597,@CBS,Sun Jan 21 22:55:34 +0000 2018,0.278,0.722,0.0,0.7964,597
1598,@CBS,Sun Jan 21 14:16:30 +0000 2018,0.14,0.79,0.07,0.3802,598
1599,@CBS,Sun Jan 21 12:00:06 +0000 2018,0.0,1.0,0.0,0.0,599
1600,@CBS,Sat Jan 20 23:43:46 +0000 2018,0.17,0.83,0.0,0.5697,600
1601,@CBS,Sat Jan 20 23:28:44 +0000 2018,0.186,0.737,0.077,0.4753,601
1602,@CBS,Sat Jan 20 00:42:23 +0000 2018,0.178,0.822,0.0,0.5697,602
1603,@CBS,Fri Jan 19 22:53:48 +0000 2018,0.2,0.8,0.0,0.6696,603
1604,@CBS,Fri Jan 19 12:06:04 +0000 2018,0.369,0.631,0.0,0.902,604
1605,@CBS,Thu Jan 18 20:35:02 +0000 2018,0.17,0.83,0.0,0.5697,605
1606,@CBS,Thu Jan 18 20:05:07 +0000 2018,0.219,0.781,0.0,0.7326,606
1607,@CBS,Thu Jan 18 19:04:56 +0000 2018,0.0,1.0,0.0,0.0,607
1608,@CBS,Thu Jan 18 18:29:17 +0000 2018,0.207,0.793,0.0,0.6689,608
1609,@CBS,Thu Jan 18 14:45:10 +0000 2018,0.266,0.631,0.104,0.5574,609
1610,@CBS,Thu Jan 18 02:28:47 +0000 2018,0.0,0.828,0.172,-0.3595,610
1611,@CBS,Wed Jan 17 23:59:46 +0000 2018,0.167,0.833,0.0,0.5859,611
1612,@CBS,Wed Jan 17 19:54:17 +0000 2018,0.0,1.0,0.0,0.0,612
1613,@CBS,Wed Jan 17 19:04:12 +0000 2018,0.119,0.881,0.0,0.3182,613
1614,@CBS,Wed Jan 17 14:52:00 +0000 2018,0.102,0.826,0.072,0.1316,614
1615,@CBS,Sun Jan 14 22:13:29 +0000 2018,0.379,0.621,0.0,0.9215,615
1616,@CBS,Sun Jan 14 19:12:26 +0000 2018,0.242,0.628,0.13,0.3182,616
1617,@CBS,Sun Jan 14 19:12:25 +0000 2018,0.065,0.935,0.0,0.1027,617
1618,@CBS,Sun Jan 14 19:11:33 +0000 2018,0.244,0.756,0.0,0.6705,618
1619,@CBS,Sun Jan 14 14:49:58 +0000 2018,0.0,0.905,0.095,-0.2244,619
1620,@CBS,Sun Jan 14 12:00:01 +0000 2018,0.171,0.829,0.0,0.5719,620
1621,@CBS,Sat Jan 13 14:32:07 +0000 2018,0.0,0.914,0.086,-0.2244,621
1622,@CBS,Fri Jan 12 21:39:27 +0000 2018,0.297,0.703,0.0,0.8016,622
1623,@CBS,Fri Jan 12 12:00:05 +0000 2018,0.324,0.676,0.0,0.7717,623
1624,@CBS,Thu Jan 11 20:34:24 +0000 2018,0.0,1.0,0.0,0.0,624
1625,@CBS,Thu Jan 11 20:31:42 +0000 2018,0.204,0.796,0.0,0.555,625
1626,@CBS,Thu Jan 11 20:31:33 +0000 2018,0.0,1.0,0.0,0.0,626
1627,@CBS,Thu Jan 11 12:00:06 +0000 2018,0.084,0.916,0.0,0.1867,627
1628,@CBS,Wed Jan 10 17:15:18 +0000 2018,0.344,0.656,0.0,0.8553,628
1629,@CBS,Wed Jan 10 14:44:59 +0000 2018,0.0,1.0,0.0,0.0,629
1630,@CBS,Tue Jan 09 19:30:28 +0000 2018,0.076,0.924,0.0,0.1867,630
1631,@CBS,Tue Jan 09 19:27:16 +0000 2018,0.317,0.683,0.0,0.836,631
1632,@CBS,Tue Jan 09 18:29:39 +0000 2018,0.0,1.0,0.0,0.0,632
1633,@CBS,Mon Jan 08 18:07:57 +0000 2018,0.0,1.0,0.0,0.0,633
1634,@CBS,Mon Jan 08 14:34:48 +0000 2018,0.0,1.0,0.0,0.0,634
1635,@CBS,Mon Jan 08 14:29:20 +0000 2018,0.0,1.0,0.0,0.0,635
1636,@CBS,Mon Jan 08 00:29:51 +0000 2018,0.0,1.0,0.0,0.0,636
1637,@CBS,Sat Jan 06 20:05:17 +0000 2018,0.0,1.0,0.0,0.0,637
1638,@CBS,Sat Jan 06 19:04:08 +0000 2018,0.314,0.686,0.0,0.8271,638
1639,@CBS,Sat Jan 06 19:03:38 +0000 2018,0.0,0.774,0.226,-0.7717,639
1640,@CBS,Sat Jan 06 00:37:55 +0000 2018,0.0,1.0,0.0,0.0,640
1641,@CBS,Sat Jan 06 00:30:53 +0000 2018,0.0,1.0,0.0,0.0,641
1642,@CBS,Fri Jan 05 18:30:42 +0000 2018,0.0,1.0,0.0,0.0,642
1643,@CBS,Fri Jan 05 16:05:58 +0000 2018,0.0,1.0,0.0,0.0,643
1644,@CBS,Thu Jan 04 23:13:02 +0000 2018,0.11,0.89,0.0,0.1867,644
1645,@CBS,Thu Jan 04 14:43:09 +0000 2018,0.0,0.879,0.121,-0.296,645
1646,@CBS,Wed Jan 03 20:33:09 +0000 2018,0.179,0.821,0.0,0.5423,646
1647,@CBS,Wed Jan 03 19:51:15 +0000 2018,0.0,0.833,0.167,-0.5267,647
1648,@CBS,Wed Jan 03 15:00:05 +0000 2018,0.143,0.857,0.0,0.5423,648
1649,@CBS,Wed Jan 03 12:00:01 +0000 2018,0.0,1.0,0.0,0.0,649
1650,@CBS,Wed Jan 03 00:47:26 +0000 2018,0.0,0.733,0.267,-0.7692,650
1651,@CBS,Tue Jan 02 22:41:51 +0000 2018,0.34,0.66,0.0,0.8516,651
1652,@CBS,Tue Jan 02 08:00:03 +0000 2018,0.0,1.0,0.0,0.0,652
1653,@CBS,Mon Jan 01 01:16:12 +0000 2018,0.0,1.0,0.0,0.0,653
1654,@CBS,Sun Dec 31 14:37:05 +0000 2017,0.264,0.736,0.0,0.7798,654
1655,@CBS,Sat Dec 30 20:25:20 +0000 2017,0.0,1.0,0.0,0.0,655
1656,@CBS,Sat Dec 30 20:24:58 +0000 2017,0.116,0.884,0.0,0.3612,656
1657,@CBS,Fri Dec 29 16:06:02 +0000 2017,0.157,0.699,0.144,0.0857,657
1658,@CBS,Thu Dec 28 20:31:01 +0000 2017,0.121,0.783,0.096,0.1511,658
1659,@CBS,Thu Dec 28 19:28:22 +0000 2017,0.0,1.0,0.0,0.0,659
1660,@CBS,Wed Dec 27 22:45:05 +0000 2017,0.357,0.643,0.0,0.875,660
1661,@CBS,Wed Dec 27 21:04:10 +0000 2017,0.295,0.705,0.0,0.7717,661
1662,@CBS,Wed Dec 27 19:52:02 +0000 2017,0.337,0.663,0.0,0.8452,662
1663,@CBS,Wed Dec 27 19:40:34 +0000 2017,0.0,1.0,0.0,0.0,663
1664,@CBS,Wed Dec 27 12:00:01 +0000 2017,0.234,0.766,0.0,0.7003,664
1665,@CBS,Wed Dec 27 07:27:33 +0000 2017,0.36,0.64,0.0,0.8398,665
1666,@CBS,Wed Dec 27 04:00:52 +0000 2017,0.336,0.664,0.0,0.8221,666
1667,@CBS,Wed Dec 27 03:59:48 +0000 2017,0.158,0.842,0.0,0.4588,667
1668,@CBS,Wed Dec 27 03:36:01 +0000 2017,0.42,0.58,0.0,0.8271,668
1669,@CBS,Wed Dec 27 03:03:49 +0000 2017,0.0,1.0,0.0,0.0,669
1670,@CBS,Wed Dec 27 03:03:26 +0000 2017,0.22,0.78,0.0,0.5255,670
1671,@CBS,Wed Dec 27 02:57:56 +0000 2017,0.247,0.753,0.0,0.7096,671
1672,@CBS,Wed Dec 27 02:48:52 +0000 2017,0.36,0.64,0.0,0.7345,672
1673,@CBS,Wed Dec 27 02:45:34 +0000 2017,0.174,0.826,0.0,0.6124,673
1674,@CBS,Wed Dec 27 02:28:07 +0000 2017,0.298,0.702,0.0,0.3699,674
1675,@CBS,Wed Dec 27 02:26:46 +0000 2017,0.526,0.474,0.0,0.8748,675
1676,@CBS,Wed Dec 27 02:20:11 +0000 2017,0.566,0.434,0.0,0.9601,676
1677,@CBS,Wed Dec 27 02:00:29 +0000 2017,0.346,0.654,0.0,0.8908,677
1678,@CBS,Wed Dec 27 01:08:32 +0000 2017,0.0,1.0,0.0,0.0,678
1679,@CBS,Tue Dec 26 12:00:01 +0000 2017,0.218,0.61,0.173,0.2415,679
1680,@CBS,Mon Dec 25 12:00:05 +0000 2017,0.191,0.809,0.0,0.5106,680
1681,@CBS,Mon Dec 25 00:48:24 +0000 2017,0.0,0.899,0.101,-0.2263,681
1682,@CBS,Sun Dec 24 20:40:42 +0000 2017,0.289,0.711,0.0,0.7574,682
1683,@CBS,Sun Dec 24 14:17:43 +0000 2017,0.273,0.727,0.0,0.7974,683
1684,@CBS,Sun Dec 24 12:30:02 +0000 2017,0.0,1.0,0.0,0.0,684
1685,@CBS,Sat Dec 23 16:21:17 +0000 2017,0.0,1.0,0.0,0.0,685
1686,@CBS,Sat Dec 23 15:00:02 +0000 2017,0.286,0.714,0.0,0.8236,686
1687,@CBS,Sat Dec 23 12:37:04 +0000 2017,0.355,0.645,0.0,0.7712,687
1688,@CBS,Sat Dec 23 07:24:44 +0000 2017,0.311,0.583,0.107,0.743,688
1689,@CBS,Sat Dec 23 06:39:45 +0000 2017,0.365,0.635,0.0,0.8687,689
1690,@CBS,Sat Dec 23 01:38:37 +0000 2017,0.104,0.769,0.127,-0.1531,690
1691,@CBS,Sat Dec 23 00:39:52 +0000 2017,0.469,0.531,0.0,0.9422,691
1692,@CBS,Fri Dec 22 19:35:35 +0000 2017,0.241,0.759,0.0,0.6588,692
1693,@CBS,Fri Dec 22 18:03:20 +0000 2017,0.278,0.722,0.0,0.6597,693
1694,@CBS,Fri Dec 22 14:04:52 +0000 2017,0.159,0.841,0.0,0.5255,694
1695,@CBS,Thu Dec 21 12:04:04 +0000 2017,0.368,0.632,0.0,0.8718,695
1696,@CBS,Thu Dec 21 01:04:27 +0000 2017,0.213,0.787,0.0,0.6597,696
1697,@CBS,Wed Dec 20 23:00:04 +0000 2017,0.157,0.843,0.0,0.3818,697
1698,@CBS,Wed Dec 20 21:08:10 +0000 2017,0.249,0.751,0.0,0.743,698
1699,@CBS,Wed Dec 20 20:10:15 +0000 2017,0.281,0.719,0.0,0.7222,699
1700,@CBS,Wed Dec 20 19:31:47 +0000 2017,0.0,1.0,0.0,0.0,700
1701,@CBS,Wed Dec 20 15:30:01 +0000 2017,0.143,0.857,0.0,0.5423,701
1702,@CBS,Wed Dec 20 01:01:19 +0000 2017,0.059,0.941,0.0,0.1139,702
1703,@CBS,Wed Dec 20 00:14:34 +0000 2017,0.292,0.708,0.0,0.7644,703
1704,@CBS,Tue Dec 19 21:12:50 +0000 2017,0.0,1.0,0.0,0.0,704
1705,@CBS,Tue Dec 19 21:00:03 +0000 2017,0.148,0.852,0.0,0.3818,705
1706,@CBS,Tue Dec 19 15:30:04 +0000 2017,0.209,0.791,0.0,0.5719,706
1707,@CBS,Tue Dec 19 14:42:58 +0000 2017,0.0,1.0,0.0,0.0,707
1708,@CBS,Tue Dec 19 00:39:07 +0000 2017,0.286,0.714,0.0,0.6808,708
1709,@CBS,Mon Dec 18 22:53:34 +0000 2017,0.357,0.643,0.0,0.875,709
1710,@CBS,Mon Dec 18 21:32:25 +0000 2017,0.495,0.505,0.0,0.8957,710
1711,@CBS,Mon Dec 18 18:40:55 +0000 2017,0.288,0.712,0.0,0.7569,711
1712,@CBS,Mon Dec 18 00:42:56 +0000 2017,0.0,1.0,0.0,0.0,712
1713,@CBS,Mon Dec 18 00:00:40 +0000 2017,0.141,0.859,0.0,0.5093,713
1714,@CBS,Sun Dec 17 17:48:58 +0000 2017,0.38,0.576,0.044,0.8527,714
1715,@CBS,Sun Dec 17 15:39:38 +0000 2017,0.275,0.725,0.0,0.7798,715
1716,@CBS,Sat Dec 16 18:29:05 +0000 2017,0.125,0.875,0.0,0.25,716
1717,@CBS,Sat Dec 16 12:00:07 +0000 2017,0.08,0.92,0.0,0.1867,717
1718,@CBS,Fri Dec 15 20:23:58 +0000 2017,0.143,0.857,0.0,0.5423,718
1719,@CBS,Fri Dec 15 14:43:08 +0000 2017,0.2,0.8,0.0,0.6114,719
1720,@CBS,Thu Dec 14 19:13:25 +0000 2017,0.202,0.798,0.0,0.5106,720
1721,@CBS,Wed Dec 13 23:20:01 +0000 2017,0.0,1.0,0.0,0.0,721
1722,@CBS,Wed Dec 13 18:56:58 +0000 2017,0.202,0.798,0.0,0.5093,722
1723,@CBS,Tue Dec 12 20:34:16 +0000 2017,0.0,1.0,0.0,0.0,723
1724,@CBS,Tue Dec 12 19:04:59 +0000 2017,0.146,0.854,0.0,0.5562,724
1725,@CBS,Tue Dec 12 17:13:52 +0000 2017,0.174,0.826,0.0,0.555,725
1726,@CBS,Mon Dec 11 21:29:33 +0000 2017,0.364,0.636,0.0,0.8832,726
1727,@CBS,Mon Dec 11 19:05:21 +0000 2017,0.211,0.703,0.086,0.4939,727
1728,@CBS,Mon Dec 11 00:26:50 +0000 2017,0.0,0.917,0.083,-0.2263,728
1729,@CBS,Mon Dec 11 00:25:54 +0000 2017,0.0,0.913,0.087,-0.2263,729
1730,@CBS,Sun Dec 10 22:49:02 +0000 2017,0.176,0.759,0.066,0.4939,730
1731,@CBS,Sun Dec 10 22:48:46 +0000 2017,0.0,1.0,0.0,0.0,731
1732,@CBS,Sat Dec 09 18:24:37 +0000 2017,0.189,0.742,0.07,0.5754,732
1733,@CBS,Sat Dec 09 01:11:51 +0000 2017,0.209,0.791,0.0,0.6476,733
1734,@CBS,Fri Dec 08 23:35:41 +0000 2017,0.23,0.59,0.18,0.3818,734
1735,@CBS,Thu Dec 07 18:23:03 +0000 2017,0.254,0.746,0.0,0.7777,735
1736,@CBS,Thu Dec 07 12:07:06 +0000 2017,0.137,0.863,0.0,0.5423,736
1737,@CBS,Wed Dec 06 17:32:28 +0000 2017,0.126,0.874,0.0,0.3182,737
1738,@CBS,Tue Dec 05 19:21:31 +0000 2017,0.09,0.91,0.0,0.1511,738
1739,@CBS,Tue Dec 05 19:14:00 +0000 2017,0.117,0.883,0.0,0.4199,739
1740,@CBS,Tue Dec 05 00:54:16 +0000 2017,0.163,0.837,0.0,0.5106,740
1741,@CBS,Tue Dec 05 00:03:06 +0000 2017,0.0,1.0,0.0,0.0,741
1742,@CBS,Mon Dec 04 20:52:31 +0000 2017,0.106,0.894,0.0,0.3612,742
1743,@CBS,Mon Dec 04 19:22:07 +0000 2017,0.504,0.496,0.0,0.9217,743
1744,@CBS,Mon Dec 04 07:14:06 +0000 2017,0.187,0.813,0.0,0.5213,744
1745,@CBS,Mon Dec 04 03:02:00 +0000 2017,0.0,0.823,0.177,-0.5655,745
1746,@CBS,Mon Dec 04 03:01:09 +0000 2017,0.672,0.328,0.0,0.9466,746
1747,@CBS,Mon Dec 04 02:51:35 +0000 2017,0.281,0.719,0.0,0.5994,747
1748,@CBS,Mon Dec 04 02:49:27 +0000 2017,0.269,0.731,0.0,0.7906,748
1749,@CBS,Mon Dec 04 02:47:39 +0000 2017,0.329,0.671,0.0,0.8689,749
1750,@CBS,Mon Dec 04 02:43:14 +0000 2017,0.264,0.736,0.0,0.8016,750
1751,@CBS,Mon Dec 04 02:26:30 +0000 2017,0.15,0.85,0.0,0.5719,751
1752,@CBS,Mon Dec 04 02:22:42 +0000 2017,0.0,1.0,0.0,0.0,752
1753,@CBS,Mon Dec 04 02:12:59 +0000 2017,0.133,0.867,0.0,0.25,753
1754,@CBS,Mon Dec 04 01:56:26 +0000 2017,0.215,0.684,0.1,0.4926,754
1755,@CBS,Mon Dec 04 01:55:44 +0000 2017,0.0,1.0,0.0,0.0,755
1756,@CBS,Mon Dec 04 01:43:24 +0000 2017,0.487,0.513,0.0,0.8591,756
1757,@CBS,Mon Dec 04 01:33:37 +0000 2017,0.0,0.924,0.076,-0.2263,757
1758,@CBS,Mon Dec 04 01:24:51 +0000 2017,0.194,0.806,0.0,0.5574,758
1759,@CBS,Mon Dec 04 01:13:30 +0000 2017,0.217,0.783,0.0,0.3612,759
1760,@CBS,Mon Dec 04 01:11:57 +0000 2017,0.136,0.864,0.0,0.4588,760
1761,@CBS,Mon Dec 04 01:05:31 +0000 2017,0.356,0.644,0.0,0.807,761
1762,@CBS,Mon Dec 04 01:00:09 +0000 2017,0.13,0.87,0.0,0.4574,762
1763,@CBS,Mon Dec 04 00:25:16 +0000 2017,0.0,0.905,0.095,-0.2263,763
1764,@CBS,Sun Dec 03 20:00:02 +0000 2017,0.352,0.648,0.0,0.8271,764
1765,@CBS,Sun Dec 03 18:44:14 +0000 2017,0.286,0.714,0.0,0.7783,765
1766,@CBS,Sun Dec 03 17:32:01 +0000 2017,0.386,0.614,0.0,0.8658,766
1767,@CBS,Sun Dec 03 13:00:04 +0000 2017,0.353,0.647,0.0,0.8516,767
1768,@CBS,Sun Dec 03 12:00:01 +0000 2017,0.28,0.72,0.0,0.7897,768
1769,@CBS,Sat Dec 02 15:55:39 +0000 2017,0.175,0.825,0.0,0.6166,769
1770,@CBS,Sat Dec 02 14:30:03 +0000 2017,0.098,0.902,0.0,0.1867,770
1771,@CBS,Sat Dec 02 13:00:07 +0000 2017,0.179,0.821,0.0,0.6996,771
1772,@CBS,Sat Dec 02 12:00:03 +0000 2017,0.0,0.872,0.128,-0.3595,772
1773,@CBS,Fri Dec 01 22:43:05 +0000 2017,0.116,0.884,0.0,0.3612,773
1774,@CBS,Fri Dec 01 22:15:28 +0000 2017,0.134,0.866,0.0,0.4199,774
1775,@CBS,Fri Dec 01 21:00:12 +0000 2017,0.282,0.718,0.0,0.7707,775
1776,@CBS,Fri Dec 01 20:17:18 +0000 2017,0.0,1.0,0.0,0.0,776
1777,@CBS,Fri Dec 01 19:32:18 +0000 2017,0.309,0.691,0.0,0.8221,777
1778,@CBS,Fri Dec 01 18:40:34 +0000 2017,0.0,1.0,0.0,0.0,778
1779,@CBS,Fri Dec 01 18:16:37 +0000 2017,0.0,1.0,0.0,0.0,779
1780,@CBS,Fri Dec 01 18:10:11 +0000 2017,0.0,1.0,0.0,0.0,780
1781,@CBS,Fri Dec 01 14:00:04 +0000 2017,0.251,0.749,0.0,0.6893,781
1782,@CBS,Fri Dec 01 12:00:03 +0000 2017,0.093,0.907,0.0,0.1901,782
1783,@CBS,Fri Dec 01 01:31:30 +0000 2017,0.128,0.872,0.0,0.296,783
1784,@CBS,Thu Nov 30 21:10:19 +0000 2017,0.0,1.0,0.0,0.0,784
1785,@CBS,Thu Nov 30 20:54:39 +0000 2017,0.227,0.773,0.0,0.6115,785
1786,@CBS,Thu Nov 30 17:40:02 +0000 2017,0.0,1.0,0.0,0.0,786
1787,@CBS,Thu Nov 30 17:30:05 +0000 2017,0.248,0.752,0.0,0.6808,787
1788,@CBS,Thu Nov 30 15:00:05 +0000 2017,0.135,0.865,0.0,0.3612,788
1789,@CBS,Thu Nov 30 12:00:03 +0000 2017,0.0,1.0,0.0,0.0,789
1790,@CBS,Thu Nov 30 07:52:09 +0000 2017,0.0,0.872,0.128,-0.3595,790
1791,@CBS,Thu Nov 30 04:09:55 +0000 2017,0.45,0.55,0.0,0.6239,791
1792,@CBS,Thu Nov 30 04:00:27 +0000 2017,0.0,1.0,0.0,0.0,792
1793,@CBS,Thu Nov 30 03:59:09 +0000 2017,0.204,0.796,0.0,0.5542,793
1794,@CBS,Thu Nov 30 03:55:37 +0000 2017,0.0,1.0,0.0,0.0,794
1795,@CBS,Thu Nov 30 03:51:38 +0000 2017,0.0,1.0,0.0,0.0,795
1796,@CBS,Thu Nov 30 03:44:54 +0000 2017,0.0,1.0,0.0,0.0,796
1797,@CBS,Thu Nov 30 03:37:13 +0000 2017,0.402,0.598,0.0,0.7482,797
1798,@CBS,Thu Nov 30 03:35:13 +0000 2017,0.564,0.436,0.0,0.8767,798
1799,@CBS,Thu Nov 30 03:33:32 +0000 2017,0.302,0.698,0.0,0.7232,799
1800,@CBS,Thu Nov 30 03:23:03 +0000 2017,0.0,1.0,0.0,0.0,800
1801,@CBS,Thu Nov 30 03:11:31 +0000 2017,0.394,0.557,0.049,0.8979,801
1802,@CBS,Thu Nov 30 03:09:54 +0000 2017,0.0,1.0,0.0,0.0,802
1803,@CBS,Thu Nov 30 03:07:20 +0000 2017,0.452,0.548,0.0,0.6988,803
1804,@CBS,Thu Nov 30 03:06:38 +0000 2017,0.0,1.0,0.0,0.0,804
1805,@CBS,Thu Nov 30 03:03:15 +0000 2017,0.246,0.754,0.0,0.7067,805
1806,@CBS,Thu Nov 30 03:02:34 +0000 2017,0.0,1.0,0.0,0.0,806
1807,@CBS,Thu Nov 30 02:59:59 +0000 2017,0.0,1.0,0.0,0.0,807
1808,@CBS,Thu Nov 30 02:45:03 +0000 2017,0.158,0.842,0.0,0.6514,808
1809,@CBS,Thu Nov 30 00:06:05 +0000 2017,0.064,0.936,0.0,0.1139,809
1810,@CBS,Wed Nov 29 23:20:13 +0000 2017,0.228,0.772,0.0,0.6825,810
1811,@CBS,Wed Nov 29 23:15:24 +0000 2017,0.152,0.848,0.0,0.5826,811
1812,@CBS,Wed Nov 29 23:14:57 +0000 2017,0.0,1.0,0.0,0.0,812
1813,@CBS,Wed Nov 29 23:13:40 +0000 2017,0.0,1.0,0.0,0.0,813
1814,@CBS,Wed Nov 29 22:34:56 +0000 2017,0.0,1.0,0.0,0.0,814
1815,@CBS,Wed Nov 29 21:07:33 +0000 2017,0.0,1.0,0.0,0.0,815
1816,@CBS,Wed Nov 29 20:41:13 +0000 2017,0.142,0.858,0.0,0.4559,816
1817,@CBS,Wed Nov 29 15:00:07 +0000 2017,0.0,1.0,0.0,0.0,817
1818,@CBS,Wed Nov 29 12:00:06 +0000 2017,0.2,0.8,0.0,0.6124,818
1819,@CBS,Wed Nov 29 09:09:48 +0000 2017,0.158,0.842,0.0,0.4926,819
1820,@CBS,Wed Nov 29 08:39:05 +0000 2017,0.191,0.809,0.0,0.6696,820
1821,@CBS,Wed Nov 29 08:22:35 +0000 2017,0.183,0.817,0.0,0.6696,821
1822,@CBS,Wed Nov 29 07:56:05 +0000 2017,0.158,0.754,0.087,0.4201,822
1823,@CBS,Wed Nov 29 06:41:12 +0000 2017,0.152,0.848,0.0,0.5826,823
1824,@CBS,Wed Nov 29 04:13:05 +0000 2017,0.249,0.751,0.0,0.5106,824
1825,@CBS,Wed Nov 29 04:02:16 +0000 2017,0.449,0.551,0.0,0.9476,825
1826,@CBS,Wed Nov 29 04:00:58 +0000 2017,0.371,0.629,0.0,0.6289,826
1827,@CBS,Wed Nov 29 03:57:07 +0000 2017,0.0,1.0,0.0,0.0,827
1828,@CBS,Wed Nov 29 03:56:08 +0000 2017,0.0,0.742,0.258,-0.5904,828
1829,@CBS,Wed Nov 29 03:53:09 +0000 2017,0.225,0.775,0.0,0.4939,829
1830,@CBS,Wed Nov 29 03:52:28 +0000 2017,0.0,1.0,0.0,0.0,830
1831,@CBS,Wed Nov 29 03:47:11 +0000 2017,0.0,1.0,0.0,0.0,831
1832,@CBS,Wed Nov 29 03:45:32 +0000 2017,0.0,1.0,0.0,0.0,832
1833,@CBS,Wed Nov 29 03:42:10 +0000 2017,0.206,0.794,0.0,0.5994,833
1834,@CBS,Wed Nov 29 03:39:21 +0000 2017,0.0,1.0,0.0,0.0,834
1835,@CBS,Wed Nov 29 03:36:37 +0000 2017,0.486,0.514,0.0,0.8878,835
1836,@CBS,Wed Nov 29 03:34:35 +0000 2017,0.423,0.577,0.0,0.296,836
1837,@CBS,Wed Nov 29 03:26:10 +0000 2017,0.0,1.0,0.0,0.0,837
1838,@CBS,Wed Nov 29 03:22:53 +0000 2017,0.482,0.518,0.0,0.4199,838
1839,@CBS,Wed Nov 29 03:22:27 +0000 2017,0.172,0.828,0.0,0.4003,839
1840,@CBS,Wed Nov 29 03:20:56 +0000 2017,0.0,1.0,0.0,0.0,840
1841,@CBS,Wed Nov 29 03:18:45 +0000 2017,0.0,1.0,0.0,0.0,841
1842,@CBS,Wed Nov 29 03:16:50 +0000 2017,0.287,0.713,0.0,0.6155,842
1843,@CBS,Wed Nov 29 03:11:29 +0000 2017,0.565,0.435,0.0,0.7579,843
1844,@CBS,Wed Nov 29 03:10:51 +0000 2017,0.0,1.0,0.0,0.0,844
1845,@CBS,Wed Nov 29 03:07:06 +0000 2017,0.0,1.0,0.0,0.0,845
1846,@CBS,Wed Nov 29 03:04:59 +0000 2017,0.0,0.672,0.328,-0.6597,846
1847,@CBS,Wed Nov 29 02:56:00 +0000 2017,0.0,1.0,0.0,0.0,847
1848,@CBS,Wed Nov 29 02:53:04 +0000 2017,0.12,0.88,0.0,0.4574,848
1849,@CBS,Wed Nov 29 02:24:15 +0000 2017,0.0,1.0,0.0,0.0,849
1850,@CBS,Wed Nov 29 00:43:55 +0000 2017,0.316,0.684,0.0,0.75,850
1851,@CBS,Tue Nov 28 23:38:24 +0000 2017,0.095,0.905,0.0,0.296,851
1852,@CBS,Tue Nov 28 23:02:06 +0000 2017,0.084,0.916,0.0,0.2732,852
1853,@CBS,Tue Nov 28 21:33:30 +0000 2017,0.294,0.706,0.0,0.6412,853
1854,@CBS,Tue Nov 28 20:36:19 +0000 2017,0.143,0.857,0.0,0.4574,854
1855,@CBS,Tue Nov 28 19:35:16 +0000 2017,0.0,1.0,0.0,0.0,855
1856,@CBS,Tue Nov 28 17:00:03 +0000 2017,0.0,1.0,0.0,0.0,856
1857,@CBS,Tue Nov 28 15:31:01 +0000 2017,0.0,1.0,0.0,0.0,857
1858,@CBS,Tue Nov 28 15:00:05 +0000 2017,0.0,1.0,0.0,0.0,858
1859,@CBS,Tue Nov 28 14:25:21 +0000 2017,0.187,0.813,0.0,0.5707,859
1860,@CBS,Tue Nov 28 01:37:07 +0000 2017,0.117,0.883,0.0,0.4199,860
1861,@CBS,Tue Nov 28 00:09:46 +0000 2017,0.0,1.0,0.0,0.0,861
1862,@CBS,Mon Nov 27 22:03:36 +0000 2017,0.071,0.929,0.0,0.1139,862
1863,@CBS,Mon Nov 27 20:02:27 +0000 2017,0.287,0.713,0.0,0.7804,863
1864,@CBS,Mon Nov 27 18:32:06 +0000 2017,0.197,0.803,0.0,0.4019,864
1865,@CBS,Mon Nov 27 12:01:03 +0000 2017,0.084,0.916,0.0,0.1867,865
1866,@CBS,Mon Nov 27 00:53:16 +0000 2017,0.0,0.909,0.091,-0.2263,866
1867,@CBS,Mon Nov 27 00:16:34 +0000 2017,0.119,0.881,0.0,0.4559,867
1868,@CBS,Mon Nov 27 00:15:41 +0000 2017,0.37,0.63,0.0,0.8553,868
1869,@CBS,Sun Nov 26 23:17:42 +0000 2017,0.18,0.82,0.0,0.5093,869
1870,@CBS,Sun Nov 26 21:01:23 +0000 2017,0.128,0.872,0.0,0.3612,870
1871,@CBS,Sun Nov 26 15:00:05 +0000 2017,0.0,1.0,0.0,0.0,871
1872,@CBS,Sun Nov 26 12:00:01 +0000 2017,0.358,0.642,0.0,0.8591,872
1873,@CBS,Sun Nov 26 05:26:40 +0000 2017,0.0,0.802,0.198,-0.5719,873
1874,@CBS,Sun Nov 26 01:00:08 +0000 2017,0.343,0.657,0.0,0.8553,874
1875,@CBS,Sat Nov 25 23:30:01 +0000 2017,0.112,0.788,0.1,0.0772,875
1876,@CBS,Sat Nov 25 21:59:01 +0000 2017,0.0,1.0,0.0,0.0,876
1877,@CBS,Sat Nov 25 20:56:31 +0000 2017,0.254,0.746,0.0,0.5848,877
1878,@CBS,Sat Nov 25 15:00:07 +0000 2017,0.0,1.0,0.0,0.0,878
