,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1462,@CBS,Mon Jan 29 06:15:02 +0000 2018,0.266,0.734,0.0,0.5719,462
1463,@CBS,Mon Jan 29 05:34:44 +0000 2018,0.0,1.0,0.0,0.0,463
1464,@CBS,Mon Jan 29 04:19:55 +0000 2018,0.0,1.0,0.0,0.0,464
1465,@CBS,Mon Jan 29 04:12:46 +0000 2018,0.359,0.641,0.0,0.8779,465
1466,@CBS,Mon Jan 29 04:10:47 +0000 2018,0.272,0.728,0.0,0.7959,466
1467,@CBS,Mon Jan 29 03:58:49 +0000 2018,0.487,0.513,0.0,0.5859,467
1468,@CBS,Mon Jan 29 03:55:24 +0000 2018,0.152,0.848,0.0,0.6696,468
1469,@CBS,Mon Jan 29 03:55:20 +0000 2018,0.0,0.888,0.112,-0.34,469
1470,@CBS,Mon Jan 29 03:53:06 +0000 2018,0.073,0.864,0.062,0.0572,470
1471,@CBS,Mon Jan 29 03:50:25 +0000 2018,0.312,0.688,0.0,0.6114,471
1472,@CBS,Mon Jan 29 03:49:19 +0000 2018,0.394,0.606,0.0,0.5994,472
1473,@CBS,Mon Jan 29 03:46:27 +0000 2018,0.273,0.727,0.0,0.4588,473
1474,@CBS,Mon Jan 29 03:45:43 +0000 2018,0.251,0.749,0.0,0.8118,474
1475,@CBS,Mon Jan 29 03:37:35 +0000 2018,0.407,0.593,0.0,0.6696,475
1476,@CBS,Mon Jan 29 03:37:27 +0000 2018,0.0,1.0,0.0,0.0,476
1477,@CBS,Mon Jan 29 03:34:36 +0000 2018,0.183,0.817,0.0,0.5859,477
1478,@CBS,Mon Jan 29 03:27:04 +0000 2018,0.0,1.0,0.0,0.0,478
1479,@CBS,Mon Jan 29 03:25:53 +0000 2018,0.0,1.0,0.0,0.0,479
1480,@CBS,Mon Jan 29 03:25:26 +0000 2018,0.0,0.629,0.371,-0.6486,480
1481,@CBS,Mon Jan 29 03:24:02 +0000 2018,0.064,0.936,0.0,0.1139,481
1482,@CBS,Mon Jan 29 03:20:49 +0000 2018,0.0,1.0,0.0,0.0,482
1483,@CBS,Mon Jan 29 03:16:02 +0000 2018,0.507,0.493,0.0,0.8822,483
1484,@CBS,Mon Jan 29 03:12:26 +0000 2018,0.0,1.0,0.0,0.0,484
1485,@CBS,Mon Jan 29 03:06:30 +0000 2018,0.792,0.208,0.0,0.9854,485
1486,@CBS,Mon Jan 29 03:06:26 +0000 2018,0.0,1.0,0.0,0.0,486
1487,@CBS,Mon Jan 29 03:04:50 +0000 2018,0.244,0.756,0.0,0.4404,487
1488,@CBS,Mon Jan 29 03:02:43 +0000 2018,0.245,0.755,0.0,0.7574,488
1489,@CBS,Mon Jan 29 02:49:24 +0000 2018,0.142,0.682,0.176,-0.1531,489
1490,@CBS,Mon Jan 29 02:45:57 +0000 2018,0.419,0.581,0.0,0.8899,490
1491,@CBS,Mon Jan 29 02:40:59 +0000 2018,0.321,0.679,0.0,0.5829,491
1492,@CBS,Mon Jan 29 02:40:57 +0000 2018,0.0,1.0,0.0,0.0,492
1493,@CBS,Mon Jan 29 02:36:48 +0000 2018,0.392,0.608,0.0,0.7964,493
1494,@CBS,Mon Jan 29 02:36:35 +0000 2018,0.25,0.75,0.0,0.7184,494
1495,@CBS,Mon Jan 29 02:29:28 +0000 2018,0.392,0.608,0.0,0.7964,495
1496,@CBS,Mon Jan 29 02:22:53 +0000 2018,0.141,0.859,0.0,0.3164,496
1497,@CBS,Mon Jan 29 02:18:44 +0000 2018,0.0,0.81,0.19,-0.2755,497
1498,@FoxNews,Thu Jun 14 16:05:05 +0000 2018,0.0,0.756,0.244,-0.6705,0
1499,@FoxNews,Thu Jun 14 16:00:00 +0000 2018,0.382,0.618,0.0,0.8718,1
1500,@FoxNews,Thu Jun 14 15:59:45 +0000 2018,0.0,1.0,0.0,0.0,2
1501,@FoxNews,Thu Jun 14 15:48:51 +0000 2018,0.17,0.638,0.191,-0.1027,3
1502,@FoxNews,Thu Jun 14 15:42:27 +0000 2018,0.254,0.746,0.0,0.5267,4
1503,@FoxNews,Thu Jun 14 15:27:20 +0000 2018,0.0,0.882,0.118,-0.34,5
1504,@FoxNews,Thu Jun 14 15:07:26 +0000 2018,0.333,0.667,0.0,0.6114,6
1505,@FoxNews,Thu Jun 14 15:02:37 +0000 2018,0.0,1.0,0.0,0.0,7
1506,@FoxNews,Thu Jun 14 14:57:44 +0000 2018,0.0,0.779,0.221,-0.5267,8
1507,@FoxNews,Thu Jun 14 14:51:40 +0000 2018,0.0,0.506,0.494,-0.8689,9
1508,@FoxNews,Thu Jun 14 14:43:30 +0000 2018,0.0,0.903,0.097,-0.1027,10
1509,@FoxNews,Thu Jun 14 14:35:57 +0000 2018,0.0,0.843,0.157,-0.4215,11
1510,@FoxNews,Thu Jun 14 14:34:04 +0000 2018,0.171,0.711,0.118,0.2732,12
1511,@FoxNews,Thu Jun 14 14:31:56 +0000 2018,0.0,1.0,0.0,0.0,13
1512,@FoxNews,Thu Jun 14 14:30:01 +0000 2018,0.0,1.0,0.0,0.0,14
1513,@FoxNews,Thu Jun 14 14:24:45 +0000 2018,0.0,1.0,0.0,0.0,15
1514,@FoxNews,Thu Jun 14 14:14:29 +0000 2018,0.0,1.0,0.0,0.0,16
1515,@FoxNews,Thu Jun 14 14:06:48 +0000 2018,0.0,1.0,0.0,0.0,17
1516,@FoxNews,Thu Jun 14 13:46:00 +0000 2018,0.122,0.739,0.139,-0.1027,18
1517,@FoxNews,Thu Jun 14 13:45:47 +0000 2018,0.0,1.0,0.0,0.0,19
1518,@FoxNews,Thu Jun 14 13:34:00 +0000 2018,0.331,0.669,0.0,0.8126,20
1519,@FoxNews,Thu Jun 14 13:31:37 +0000 2018,0.0,0.833,0.167,-0.25,21
1520,@FoxNews,Thu Jun 14 13:23:34 +0000 2018,0.0,1.0,0.0,0.0,22
1521,@FoxNews,Thu Jun 14 13:18:00 +0000 2018,0.085,0.915,0.0,0.0772,23
1522,@FoxNews,Thu Jun 14 13:16:25 +0000 2018,0.252,0.748,0.0,0.4019,24
1523,@FoxNews,Thu Jun 14 13:07:00 +0000 2018,0.0,1.0,0.0,0.0,25
1524,@FoxNews,Thu Jun 14 13:04:01 +0000 2018,0.0,1.0,0.0,0.0,26
1525,@FoxNews,Thu Jun 14 12:58:57 +0000 2018,0.0,1.0,0.0,0.0,27
1526,@FoxNews,Thu Jun 14 12:55:00 +0000 2018,0.0,1.0,0.0,0.0,28
1527,@FoxNews,Thu Jun 14 12:44:54 +0000 2018,0.186,0.643,0.171,0.0516,29
1528,@FoxNews,Thu Jun 14 12:37:22 +0000 2018,0.143,0.67,0.188,-0.2057,30
1529,@FoxNews,Thu Jun 14 12:33:34 +0000 2018,0.499,0.501,0.0,0.6114,31
1530,@FoxNews,Thu Jun 14 12:32:15 +0000 2018,0.0,0.915,0.085,-0.1027,32
1531,@FoxNews,Thu Jun 14 12:23:46 +0000 2018,0.0,1.0,0.0,0.0,33
1532,@FoxNews,Thu Jun 14 12:19:05 +0000 2018,0.0,1.0,0.0,0.0,34
1533,@FoxNews,Thu Jun 14 11:51:53 +0000 2018,0.0,0.759,0.241,-0.5423,35
1534,@FoxNews,Thu Jun 14 11:40:26 +0000 2018,0.0,1.0,0.0,0.0,36
1535,@FoxNews,Thu Jun 14 11:36:04 +0000 2018,0.122,0.878,0.0,0.2716,37
1536,@FoxNews,Thu Jun 14 11:30:59 +0000 2018,0.0,1.0,0.0,0.0,38
1537,@FoxNews,Thu Jun 14 11:00:06 +0000 2018,0.425,0.575,0.0,0.5719,39
1538,@FoxNews,Thu Jun 14 10:56:00 +0000 2018,0.186,0.643,0.171,0.0516,40
1539,@FoxNews,Thu Jun 14 10:51:59 +0000 2018,0.0,0.829,0.171,-0.4019,41
1540,@FoxNews,Thu Jun 14 10:44:17 +0000 2018,0.0,0.678,0.322,-0.5849,42
1541,@FoxNews,Thu Jun 14 10:42:40 +0000 2018,0.155,0.845,0.0,0.5106,43
1542,@FoxNews,Thu Jun 14 10:31:11 +0000 2018,0.0,0.656,0.344,-0.4939,44
1543,@FoxNews,Thu Jun 14 10:29:32 +0000 2018,0.0,1.0,0.0,0.0,45
1544,@FoxNews,Thu Jun 14 10:23:57 +0000 2018,0.0,1.0,0.0,0.0,46
1545,@FoxNews,Thu Jun 14 10:17:51 +0000 2018,0.32,0.68,0.0,0.5719,47
1546,@FoxNews,Thu Jun 14 10:15:21 +0000 2018,0.0,0.745,0.255,-0.5859,48
1547,@FoxNews,Thu Jun 14 10:12:19 +0000 2018,0.0,1.0,0.0,0.0,49
1548,@FoxNews,Thu Jun 14 10:05:39 +0000 2018,0.0,1.0,0.0,0.0,50
1549,@FoxNews,Thu Jun 14 09:50:00 +0000 2018,0.0,0.742,0.258,-0.7096,51
1550,@FoxNews,Thu Jun 14 09:44:00 +0000 2018,0.0,0.915,0.085,-0.0516,52
1551,@FoxNews,Thu Jun 14 09:41:48 +0000 2018,0.0,0.507,0.493,-0.7783,53
1552,@FoxNews,Thu Jun 14 09:32:34 +0000 2018,0.45,0.388,0.163,0.5719,54
1553,@FoxNews,Thu Jun 14 09:30:00 +0000 2018,0.176,0.824,0.0,0.4939,55
1554,@FoxNews,Thu Jun 14 09:24:45 +0000 2018,0.0,1.0,0.0,0.0,56
1555,@FoxNews,Thu Jun 14 09:20:46 +0000 2018,0.197,0.803,0.0,0.4019,57
1556,@FoxNews,Thu Jun 14 09:15:52 +0000 2018,0.346,0.654,0.0,0.5719,58
1557,@FoxNews,Thu Jun 14 09:08:01 +0000 2018,0.0,1.0,0.0,0.0,59
1558,@FoxNews,Thu Jun 14 09:02:22 +0000 2018,0.0,0.534,0.466,-0.8625,60
1559,@FoxNews,Thu Jun 14 09:00:16 +0000 2018,0.237,0.521,0.242,-0.0258,61
1560,@FoxNews,Thu Jun 14 08:53:06 +0000 2018,0.0,0.769,0.231,-0.5106,62
1561,@FoxNews,Thu Jun 14 08:49:43 +0000 2018,0.0,1.0,0.0,0.0,63
1562,@FoxNews,Thu Jun 14 08:48:03 +0000 2018,0.08,0.374,0.545,-0.8658,64
1563,@FoxNews,Thu Jun 14 08:42:43 +0000 2018,0.0,1.0,0.0,0.0,65
1564,@FoxNews,Thu Jun 14 08:38:27 +0000 2018,0.0,1.0,0.0,0.0,66
1565,@FoxNews,Thu Jun 14 08:30:59 +0000 2018,0.07,0.802,0.128,-0.2732,67
1566,@FoxNews,Thu Jun 14 08:27:17 +0000 2018,0.231,0.769,0.0,0.5574,68
1567,@FoxNews,Thu Jun 14 08:20:47 +0000 2018,0.171,0.829,0.0,0.5106,69
1568,@FoxNews,Thu Jun 14 08:13:08 +0000 2018,0.0,0.588,0.412,-0.3612,70
1569,@FoxNews,Thu Jun 14 08:08:18 +0000 2018,0.0,1.0,0.0,0.0,71
1570,@FoxNews,Thu Jun 14 08:05:00 +0000 2018,0.268,0.629,0.104,0.6633,72
1571,@FoxNews,Thu Jun 14 08:00:00 +0000 2018,0.113,0.887,0.0,0.3182,73
1572,@FoxNews,Thu Jun 14 07:53:00 +0000 2018,0.0,0.854,0.146,-0.34,74
1573,@FoxNews,Thu Jun 14 07:45:00 +0000 2018,0.0,1.0,0.0,0.0,75
1574,@FoxNews,Thu Jun 14 07:38:00 +0000 2018,0.216,0.784,0.0,0.357,76
1575,@FoxNews,Thu Jun 14 07:30:00 +0000 2018,0.0,1.0,0.0,0.0,77
1576,@FoxNews,Thu Jun 14 07:23:00 +0000 2018,0.0,0.888,0.112,-0.2263,78
1577,@FoxNews,Thu Jun 14 07:16:16 +0000 2018,0.143,0.857,0.0,0.25,79
1578,@FoxNews,Thu Jun 14 07:07:00 +0000 2018,0.0,0.714,0.286,-0.5574,80
1579,@FoxNews,Thu Jun 14 07:00:00 +0000 2018,0.227,0.773,0.0,0.5267,81
1580,@FoxNews,Thu Jun 14 06:53:00 +0000 2018,0.259,0.741,0.0,0.2732,82
1581,@FoxNews,Thu Jun 14 06:45:00 +0000 2018,0.0,1.0,0.0,0.0,83
1582,@FoxNews,Thu Jun 14 06:38:00 +0000 2018,0.0,0.797,0.203,-0.4215,84
1583,@FoxNews,Thu Jun 14 06:30:00 +0000 2018,0.0,1.0,0.0,0.0,85
1584,@FoxNews,Thu Jun 14 06:26:25 +0000 2018,0.0,0.863,0.137,-0.4019,86
1585,@FoxNews,Thu Jun 14 06:23:00 +0000 2018,0.0,0.741,0.259,-0.6808,87
1586,@FoxNews,Thu Jun 14 06:15:00 +0000 2018,0.0,1.0,0.0,0.0,88
1587,@FoxNews,Thu Jun 14 06:00:00 +0000 2018,0.133,0.867,0.0,0.3818,89
1588,@FoxNews,Thu Jun 14 05:53:00 +0000 2018,0.141,0.706,0.153,-0.0516,90
1589,@FoxNews,Thu Jun 14 05:45:00 +0000 2018,0.0,1.0,0.0,0.0,91
1590,@FoxNews,Thu Jun 14 05:38:00 +0000 2018,0.0,1.0,0.0,0.0,92
1591,@FoxNews,Thu Jun 14 05:30:00 +0000 2018,0.0,1.0,0.0,0.0,93
1592,@FoxNews,Thu Jun 14 05:23:00 +0000 2018,0.153,0.847,0.0,0.4391,94
1593,@FoxNews,Thu Jun 14 05:15:00 +0000 2018,0.2,0.8,0.0,0.3612,95
1594,@FoxNews,Thu Jun 14 05:07:00 +0000 2018,0.0,1.0,0.0,0.0,96
1595,@FoxNews,Thu Jun 14 05:00:00 +0000 2018,0.129,0.723,0.148,-0.1298,97
1596,@FoxNews,Thu Jun 14 04:53:00 +0000 2018,0.163,0.698,0.14,0.128,98
1597,@FoxNews,Thu Jun 14 04:45:00 +0000 2018,0.0,1.0,0.0,0.0,99
1598,@FoxNews,Thu Jun 14 04:38:00 +0000 2018,0.0,0.573,0.427,-0.7717,100
1599,@FoxNews,Thu Jun 14 04:30:00 +0000 2018,0.0,1.0,0.0,0.0,101
1600,@FoxNews,Thu Jun 14 04:15:00 +0000 2018,0.127,0.717,0.155,-0.1779,102
1601,@FoxNews,Thu Jun 14 04:15:00 +0000 2018,0.362,0.638,0.0,0.7783,103
1602,@FoxNews,Thu Jun 14 04:07:00 +0000 2018,0.13,0.673,0.197,-0.34,104
1603,@FoxNews,Thu Jun 14 04:01:00 +0000 2018,0.103,0.897,0.0,0.3182,105
1604,@FoxNews,Thu Jun 14 03:47:45 +0000 2018,0.0,1.0,0.0,0.0,106
1605,@FoxNews,Thu Jun 14 03:45:25 +0000 2018,0.242,0.758,0.0,0.6249,107
1606,@FoxNews,Thu Jun 14 03:36:55 +0000 2018,0.0,1.0,0.0,0.0,108
1607,@FoxNews,Thu Jun 14 03:29:41 +0000 2018,0.286,0.714,0.0,0.7184,109
1608,@FoxNews,Thu Jun 14 03:23:16 +0000 2018,0.0,1.0,0.0,0.0,110
1609,@FoxNews,Thu Jun 14 03:16:11 +0000 2018,0.0,0.875,0.125,-0.25,111
1610,@FoxNews,Thu Jun 14 03:08:05 +0000 2018,0.0,1.0,0.0,0.0,112
1611,@FoxNews,Thu Jun 14 03:05:00 +0000 2018,0.176,0.824,0.0,0.4939,113
1612,@FoxNews,Thu Jun 14 03:02:52 +0000 2018,0.195,0.805,0.0,0.5574,114
1613,@FoxNews,Thu Jun 14 02:55:12 +0000 2018,0.119,0.743,0.139,-0.1027,115
1614,@FoxNews,Thu Jun 14 02:53:17 +0000 2018,0.256,0.744,0.0,0.7351,116
1615,@FoxNews,Thu Jun 14 02:51:51 +0000 2018,0.112,0.749,0.139,-0.128,117
1616,@FoxNews,Thu Jun 14 02:48:02 +0000 2018,0.0,1.0,0.0,0.0,118
1617,@FoxNews,Thu Jun 14 02:46:27 +0000 2018,0.0,0.754,0.246,-0.5994,119
1618,@FoxNews,Thu Jun 14 02:43:38 +0000 2018,0.133,0.867,0.0,0.3818,120
1619,@FoxNews,Thu Jun 14 02:42:23 +0000 2018,0.162,0.838,0.0,0.4767,121
1620,@FoxNews,Thu Jun 14 02:39:04 +0000 2018,0.227,0.773,0.0,0.5267,122
1621,@FoxNews,Thu Jun 14 02:37:07 +0000 2018,0.0,1.0,0.0,0.0,123
1622,@FoxNews,Thu Jun 14 02:33:18 +0000 2018,0.0,0.769,0.231,-0.4019,124
1623,@FoxNews,Thu Jun 14 02:29:43 +0000 2018,0.0,0.534,0.466,-0.8625,125
1624,@FoxNews,Thu Jun 14 02:29:26 +0000 2018,0.0,1.0,0.0,0.0,126
1625,@FoxNews,Thu Jun 14 02:27:11 +0000 2018,0.0,1.0,0.0,0.0,127
1626,@FoxNews,Thu Jun 14 02:17:41 +0000 2018,0.0,1.0,0.0,0.0,128
1627,@FoxNews,Thu Jun 14 02:16:24 +0000 2018,0.0,1.0,0.0,0.0,129
1628,@FoxNews,Thu Jun 14 02:10:06 +0000 2018,0.159,0.841,0.0,0.5267,130
1629,@FoxNews,Thu Jun 14 01:58:13 +0000 2018,0.0,0.889,0.111,-0.25,131
1630,@FoxNews,Thu Jun 14 01:57:04 +0000 2018,0.114,0.758,0.128,-0.0772,132
1631,@FoxNews,Thu Jun 14 01:55:10 +0000 2018,0.0,0.714,0.286,-0.5574,133
1632,@FoxNews,Thu Jun 14 01:51:38 +0000 2018,0.0,1.0,0.0,0.0,134
1633,@FoxNews,Thu Jun 14 01:46:31 +0000 2018,0.0,0.877,0.123,-0.2732,135
1634,@FoxNews,Thu Jun 14 01:39:36 +0000 2018,0.0,1.0,0.0,0.0,136
1635,@FoxNews,Thu Jun 14 01:27:28 +0000 2018,0.141,0.643,0.217,-0.2263,137
1636,@FoxNews,Thu Jun 14 01:20:17 +0000 2018,0.0,1.0,0.0,0.0,138
1637,@FoxNews,Thu Jun 14 01:18:04 +0000 2018,0.0,0.921,0.079,-0.0516,139
1638,@FoxNews,Thu Jun 14 01:12:38 +0000 2018,0.0,0.821,0.179,-0.34,140
1639,@FoxNews,Thu Jun 14 00:58:13 +0000 2018,0.0,1.0,0.0,0.0,141
1640,@FoxNews,Thu Jun 14 00:35:30 +0000 2018,0.459,0.541,0.0,0.8807,142
1641,@FoxNews,Thu Jun 14 00:31:11 +0000 2018,0.0,1.0,0.0,0.0,143
1642,@FoxNews,Thu Jun 14 00:28:18 +0000 2018,0.0,0.66,0.34,-0.7717,144
1643,@FoxNews,Thu Jun 14 00:24:35 +0000 2018,0.0,0.744,0.256,-0.4767,145
1644,@FoxNews,Thu Jun 14 00:18:43 +0000 2018,0.0,0.874,0.126,-0.3182,146
1645,@FoxNews,Thu Jun 14 00:15:00 +0000 2018,0.0,1.0,0.0,0.0,147
1646,@FoxNews,Thu Jun 14 00:12:21 +0000 2018,0.213,0.581,0.206,0.0258,148
1647,@FoxNews,Thu Jun 14 00:03:42 +0000 2018,0.0,1.0,0.0,0.0,149
1648,@FoxNews,Wed Jun 13 23:58:00 +0000 2018,0.129,0.723,0.148,-0.1298,150
1649,@FoxNews,Wed Jun 13 23:50:38 +0000 2018,0.127,0.717,0.155,-0.1779,151
1650,@FoxNews,Wed Jun 13 23:44:33 +0000 2018,0.138,0.862,0.0,0.34,152
1651,@FoxNews,Wed Jun 13 23:34:49 +0000 2018,0.0,0.66,0.34,-0.7717,153
1652,@FoxNews,Wed Jun 13 23:25:41 +0000 2018,0.0,1.0,0.0,0.0,154
1653,@FoxNews,Wed Jun 13 23:20:00 +0000 2018,0.0,1.0,0.0,0.0,155
1654,@FoxNews,Wed Jun 13 23:16:17 +0000 2018,0.0,0.892,0.108,-0.3182,156
1655,@FoxNews,Wed Jun 13 23:08:06 +0000 2018,0.0,1.0,0.0,0.0,157
1656,@FoxNews,Wed Jun 13 22:58:18 +0000 2018,0.0,1.0,0.0,0.0,158
1657,@FoxNews,Wed Jun 13 22:56:16 +0000 2018,0.113,0.887,0.0,0.3182,159
1658,@FoxNews,Wed Jun 13 22:51:28 +0000 2018,0.188,0.812,0.0,0.4588,160
1659,@FoxNews,Wed Jun 13 22:42:43 +0000 2018,0.163,0.698,0.14,0.128,161
1660,@FoxNews,Wed Jun 13 22:39:16 +0000 2018,0.0,0.825,0.175,-0.5574,162
1661,@FoxNews,Wed Jun 13 22:30:48 +0000 2018,0.189,0.811,0.0,0.4215,163
1662,@FoxNews,Wed Jun 13 22:30:03 +0000 2018,0.221,0.779,0.0,0.5494,164
1663,@FoxNews,Wed Jun 13 22:26:18 +0000 2018,0.119,0.685,0.196,-0.1759,165
1664,@FoxNews,Wed Jun 13 22:25:33 +0000 2018,0.146,0.738,0.116,0.1477,166
1665,@FoxNews,Wed Jun 13 22:22:56 +0000 2018,0.111,0.889,0.0,0.3612,167
1666,@FoxNews,Wed Jun 13 22:21:09 +0000 2018,0.167,0.833,0.0,0.6369,168
1667,@FoxNews,Wed Jun 13 22:20:17 +0000 2018,0.2,0.8,0.0,0.6115,169
1668,@FoxNews,Wed Jun 13 22:19:02 +0000 2018,0.0,0.854,0.146,-0.5574,170
1669,@FoxNews,Wed Jun 13 22:16:35 +0000 2018,0.0,1.0,0.0,0.0,171
1670,@FoxNews,Wed Jun 13 22:13:05 +0000 2018,0.186,0.814,0.0,0.4927,172
1671,@FoxNews,Wed Jun 13 22:09:32 +0000 2018,0.202,0.798,0.0,0.5859,173
1672,@FoxNews,Wed Jun 13 22:04:43 +0000 2018,0.0,1.0,0.0,0.0,174
1673,@FoxNews,Wed Jun 13 21:50:55 +0000 2018,0.0,0.41,0.59,-0.9371,175
1674,@FoxNews,Wed Jun 13 21:48:16 +0000 2018,0.0,1.0,0.0,0.0,176
1675,@FoxNews,Wed Jun 13 21:40:59 +0000 2018,0.107,0.893,0.0,0.2023,177
1676,@FoxNews,Wed Jun 13 21:36:23 +0000 2018,0.0,1.0,0.0,0.0,178
1677,@FoxNews,Wed Jun 13 21:30:00 +0000 2018,0.0,1.0,0.0,0.0,179
1678,@FoxNews,Wed Jun 13 21:26:07 +0000 2018,0.0,0.68,0.32,-0.5719,180
1679,@FoxNews,Wed Jun 13 21:19:46 +0000 2018,0.143,0.857,0.0,0.25,181
1680,@FoxNews,Wed Jun 13 21:15:34 +0000 2018,0.149,0.851,0.0,0.5423,182
1681,@FoxNews,Wed Jun 13 21:08:34 +0000 2018,0.093,0.907,0.0,0.1139,183
1682,@FoxNews,Wed Jun 13 21:05:26 +0000 2018,0.0,0.746,0.254,-0.5267,184
1683,@FoxNews,Wed Jun 13 20:56:11 +0000 2018,0.0,1.0,0.0,0.0,185
1684,@FoxNews,Wed Jun 13 20:49:32 +0000 2018,0.13,0.673,0.197,-0.34,186
1685,@FoxNews,Wed Jun 13 20:48:16 +0000 2018,0.241,0.759,0.0,0.5423,187
1686,@FoxNews,Wed Jun 13 20:45:15 +0000 2018,0.25,0.75,0.0,0.4588,188
1687,@FoxNews,Wed Jun 13 20:36:10 +0000 2018,0.0,1.0,0.0,0.0,189
1688,@FoxNews,Wed Jun 13 20:30:00 +0000 2018,0.0,1.0,0.0,0.0,190
1689,@FoxNews,Wed Jun 13 20:26:38 +0000 2018,0.096,0.904,0.0,0.1779,191
1690,@FoxNews,Wed Jun 13 20:16:19 +0000 2018,0.0,1.0,0.0,0.0,192
1691,@FoxNews,Wed Jun 13 20:12:57 +0000 2018,0.0,1.0,0.0,0.0,193
1692,@FoxNews,Wed Jun 13 20:09:20 +0000 2018,0.0,0.735,0.265,-0.5574,194
1693,@FoxNews,Wed Jun 13 20:05:18 +0000 2018,0.0,1.0,0.0,0.0,195
1694,@FoxNews,Wed Jun 13 19:59:41 +0000 2018,0.0,1.0,0.0,0.0,196
1695,@FoxNews,Wed Jun 13 19:51:24 +0000 2018,0.0,0.58,0.42,-0.7003,197
1696,@FoxNews,Wed Jun 13 19:39:00 +0000 2018,0.0,0.803,0.197,-0.4019,198
1697,@FoxNews,Wed Jun 13 19:29:00 +0000 2018,0.0,0.619,0.381,-0.8625,199
1698,@FoxNews,Wed Jun 13 19:19:00 +0000 2018,0.0,0.721,0.279,-0.4767,200
1699,@FoxNews,Wed Jun 13 19:13:30 +0000 2018,0.0,0.821,0.179,-0.34,201
1700,@FoxNews,Wed Jun 13 19:02:00 +0000 2018,0.122,0.878,0.0,0.3612,202
1701,@FoxNews,Wed Jun 13 18:56:55 +0000 2018,0.0,0.633,0.367,-0.7003,203
1702,@FoxNews,Wed Jun 13 18:49:34 +0000 2018,0.276,0.724,0.0,0.6523,204
1703,@FoxNews,Wed Jun 13 18:49:08 +0000 2018,0.152,0.507,0.341,-0.5574,205
1704,@FoxNews,Wed Jun 13 18:38:22 +0000 2018,0.0,0.838,0.162,-0.4019,206
1705,@FoxNews,Wed Jun 13 18:18:19 +0000 2018,0.111,0.889,0.0,0.128,207
1706,@FoxNews,Wed Jun 13 18:05:49 +0000 2018,0.0,1.0,0.0,0.0,208
1707,@FoxNews,Wed Jun 13 18:03:07 +0000 2018,0.0,0.53,0.47,-0.7269,209
1708,@FoxNews,Wed Jun 13 17:55:59 +0000 2018,0.0,1.0,0.0,0.0,210
1709,@FoxNews,Wed Jun 13 17:49:00 +0000 2018,0.11,0.89,0.0,0.2732,211
1710,@FoxNews,Wed Jun 13 17:41:00 +0000 2018,0.0,1.0,0.0,0.0,212
1711,@FoxNews,Wed Jun 13 17:33:40 +0000 2018,0.0,1.0,0.0,0.0,213
1712,@FoxNews,Wed Jun 13 17:32:30 +0000 2018,0.0,1.0,0.0,0.0,214
1713,@FoxNews,Wed Jun 13 17:28:13 +0000 2018,0.0,0.562,0.438,-0.7906,215
1714,@FoxNews,Wed Jun 13 17:16:14 +0000 2018,0.0,0.425,0.575,-0.9042,216
1715,@FoxNews,Wed Jun 13 17:02:29 +0000 2018,0.0,1.0,0.0,0.0,217
1716,@FoxNews,Wed Jun 13 17:00:01 +0000 2018,0.0,1.0,0.0,0.0,218
1717,@FoxNews,Wed Jun 13 16:56:33 +0000 2018,0.0,0.654,0.346,-0.7832,219
1718,@FoxNews,Wed Jun 13 16:48:38 +0000 2018,0.2,0.8,0.0,0.3612,220
1719,@FoxNews,Wed Jun 13 16:39:49 +0000 2018,0.054,0.628,0.318,-0.8074,221
1720,@FoxNews,Wed Jun 13 16:32:33 +0000 2018,0.0,1.0,0.0,0.0,222
1721,@FoxNews,Wed Jun 13 16:30:32 +0000 2018,0.0,0.818,0.182,-0.4404,223
1722,@FoxNews,Wed Jun 13 16:24:46 +0000 2018,0.0,0.667,0.333,-0.7579,224
1723,@FoxNews,Wed Jun 13 16:21:02 +0000 2018,0.116,0.644,0.24,-0.4404,225
1724,@FoxNews,Wed Jun 13 16:13:46 +0000 2018,0.091,0.764,0.145,-0.3274,226
1725,@FoxNews,Wed Jun 13 16:06:06 +0000 2018,0.0,0.772,0.228,-0.6492,227
1726,@FoxNews,Wed Jun 13 15:56:21 +0000 2018,0.0,0.751,0.249,-0.6486,228
1727,@FoxNews,Wed Jun 13 15:46:20 +0000 2018,0.0,0.825,0.175,-0.5267,229
1728,@FoxNews,Wed Jun 13 15:43:28 +0000 2018,0.0,1.0,0.0,0.0,230
1729,@FoxNews,Wed Jun 13 15:30:00 +0000 2018,0.0,1.0,0.0,0.0,231
1730,@FoxNews,Wed Jun 13 15:26:17 +0000 2018,0.147,0.759,0.094,0.2921,232
1731,@FoxNews,Wed Jun 13 15:21:00 +0000 2018,0.0,1.0,0.0,0.0,233
1732,@FoxNews,Wed Jun 13 15:19:30 +0000 2018,0.0,1.0,0.0,0.0,234
1733,@FoxNews,Wed Jun 13 15:13:42 +0000 2018,0.0,1.0,0.0,0.0,235
1734,@FoxNews,Wed Jun 13 15:13:34 +0000 2018,0.103,0.897,0.0,0.3182,236
1735,@FoxNews,Wed Jun 13 15:10:26 +0000 2018,0.0,0.843,0.157,-0.3818,237
1736,@FoxNews,Wed Jun 13 15:06:50 +0000 2018,0.129,0.691,0.18,-0.2732,238
