,Outlet,Date,Positive,Negative,Neutral,Compound,Tweets Ago
1493,@BBC,Sat May 19 16:41:03 +0000 2018,0.301,0.699,0.0,0.6808,493
1494,@BBC,Sat May 19 15:33:05 +0000 2018,0.198,0.802,0.0,0.5707,494
1495,@BBC,Sat May 19 14:47:58 +0000 2018,0.0,1.0,0.0,0.0,495
1496,@BBC,Sat May 19 14:29:09 +0000 2018,0.159,0.841,0.0,0.5574,496
1497,@BBC,Sat May 19 13:19:02 +0000 2018,0.147,0.853,0.0,0.3412,497
1498,@BBC,Sat May 19 13:13:43 +0000 2018,0.206,0.794,0.0,0.0772,498
1499,@BBC,Sat May 19 12:40:45 +0000 2018,0.411,0.589,0.0,0.636,499
1500,@BBC,Sat May 19 12:35:24 +0000 2018,0.0,0.834,0.166,-0.1511,500
1501,@BBC,Sat May 19 12:30:53 +0000 2018,0.22,0.78,0.0,0.4767,501
1502,@BBC,Sat May 19 12:17:53 +0000 2018,0.122,0.878,0.0,0.2023,502
1503,@BBC,Sat May 19 12:10:01 +0000 2018,0.294,0.706,0.0,0.3612,503
1504,@BBC,Sat May 19 11:59:22 +0000 2018,0.224,0.776,0.0,0.6369,504
1505,@BBC,Sat May 19 11:44:34 +0000 2018,0.0,0.808,0.192,-0.2263,505
1506,@BBC,Sat May 19 11:36:11 +0000 2018,0.0,1.0,0.0,0.0,506
1507,@BBC,Sat May 19 11:31:32 +0000 2018,0.378,0.622,0.0,0.7259,507
1508,@BBC,Sat May 19 11:20:42 +0000 2018,0.422,0.578,0.0,0.6259,508
1509,@BBC,Sat May 19 11:19:40 +0000 2018,0.128,0.728,0.144,-0.0951,509
1510,@BBC,Sat May 19 11:07:44 +0000 2018,0.0,1.0,0.0,0.0,510
1511,@BBC,Sat May 19 11:05:07 +0000 2018,0.465,0.535,0.0,0.9424,511
1512,@BBC,Sat May 19 10:57:56 +0000 2018,0.253,0.747,0.0,0.5256,512
1513,@BBC,Sat May 19 10:43:18 +0000 2018,0.0,1.0,0.0,0.0,513
1514,@BBC,Sat May 19 10:38:06 +0000 2018,0.191,0.809,0.0,0.6696,514
1515,@BBC,Sat May 19 10:24:12 +0000 2018,0.0,1.0,0.0,0.0,515
1516,@BBC,Sat May 19 10:04:05 +0000 2018,0.231,0.769,0.0,0.4588,516
1517,@BBC,Sat May 19 10:00:56 +0000 2018,0.0,1.0,0.0,0.0,517
1518,@BBC,Sat May 19 09:57:37 +0000 2018,0.0,1.0,0.0,0.0,518
1519,@BBC,Sat May 19 09:49:51 +0000 2018,0.388,0.612,0.0,0.6908,519
1520,@BBC,Sat May 19 09:45:43 +0000 2018,0.0,1.0,0.0,0.0,520
1521,@BBC,Sat May 19 09:45:06 +0000 2018,0.0,1.0,0.0,0.0,521
1522,@BBC,Sat May 19 09:33:08 +0000 2018,0.0,1.0,0.0,0.0,522
1523,@BBC,Sat May 19 09:25:49 +0000 2018,0.0,1.0,0.0,0.0,523
1524,@BBC,Sat May 19 09:18:57 +0000 2018,0.0,1.0,0.0,0.0,524
1525,@BBC,Sat May 19 09:01:54 +0000 2018,0.0,1.0,0.0,0.0,525
1526,@BBC,Sat May 19 09:00:42 +0000 2018,0.0,1.0,0.0,0.0,526
1527,@BBC,Sat May 19 08:55:32 +0000 2018,0.416,0.584,0.0,0.6908,527
1528,@BBC,Sat May 19 08:46:31 +0000 2018,0.202,0.798,0.0,0.5093,528
1529,@BBC,Sat May 19 08:36:24 +0000 2018,0.0,1.0,0.0,0.0,529
1530,@BBC,Sat May 19 08:30:41 +0000 2018,0.274,0.634,0.092,0.6963,530
1531,@BBC,Sat May 19 08:17:55 +0000 2018,0.308,0.692,0.0,0.6996,531
1532,@BBC,Sat May 19 08:08:22 +0000 2018,0.138,0.862,0.0,0.34,532
1533,@BBC,Sat May 19 07:58:46 +0000 2018,0.314,0.686,0.0,0.8271,533
1534,@BBC,Sat May 19 07:56:00 +0000 2018,0.0,1.0,0.0,0.0,534
1535,@BBC,Sat May 19 07:26:05 +0000 2018,0.0,1.0,0.0,0.0,535
1536,@BBC,Sat May 19 07:16:02 +0000 2018,0.0,1.0,0.0,0.0,536
1537,@BBC,Sat May 19 06:58:00 +0000 2018,0.0,1.0,0.0,0.0,537
1538,@BBC,Sat May 19 06:36:05 +0000 2018,0.0,1.0,0.0,0.0,538
1539,@BBC,Sat May 19 06:03:03 +0000 2018,0.294,0.622,0.084,0.6933,539
1540,@BBC,Fri May 18 20:41:42 +0000 2018,0.0,0.924,0.076,-0.2023,540
1541,@BBC,Fri May 18 20:20:40 +0000 2018,0.0,1.0,0.0,0.0,541
1542,@BBC,Fri May 18 20:02:07 +0000 2018,0.0,1.0,0.0,0.0,542
1543,@BBC,Fri May 18 18:24:41 +0000 2018,0.0,1.0,0.0,0.0,543
1544,@BBC,Fri May 18 18:00:21 +0000 2018,0.338,0.662,0.0,0.5563,544
1545,@BBC,Fri May 18 17:32:17 +0000 2018,0.198,0.802,0.0,0.6369,545
1546,@BBC,Fri May 18 17:02:02 +0000 2018,0.0,1.0,0.0,0.0,546
1547,@BBC,Fri May 18 15:24:37 +0000 2018,0.0,0.815,0.185,-0.6486,547
1548,@BBC,Fri May 18 15:21:00 +0000 2018,0.154,0.769,0.077,0.4404,548
1549,@BBC,Fri May 18 15:15:15 +0000 2018,0.16,0.84,0.0,0.4588,549
1550,@BBC,Fri May 18 15:11:43 +0000 2018,0.336,0.664,0.0,0.8439,550
1551,@BBC,Fri May 18 14:00:24 +0000 2018,0.0,1.0,0.0,0.0,551
1552,@BBC,Fri May 18 12:59:45 +0000 2018,0.143,0.857,0.0,0.3612,552
1553,@BBC,Fri May 18 12:33:00 +0000 2018,0.323,0.677,0.0,0.7712,553
1554,@BBC,Fri May 18 12:17:59 +0000 2018,0.15,0.85,0.0,0.4588,554
1555,@BBC,Fri May 18 11:04:05 +0000 2018,0.0,1.0,0.0,0.0,555
1556,@BBC,Fri May 18 10:58:42 +0000 2018,0.0,1.0,0.0,0.0,556
1557,@BBC,Fri May 18 10:47:32 +0000 2018,0.188,0.812,0.0,0.5719,557
1558,@BBC,Fri May 18 10:30:11 +0000 2018,0.155,0.664,0.181,0.2244,558
1559,@BBC,Fri May 18 10:28:06 +0000 2018,0.0,1.0,0.0,0.0,559
1560,@BBC,Fri May 18 09:47:50 +0000 2018,0.0,1.0,0.0,0.0,560
1561,@BBC,Fri May 18 09:31:00 +0000 2018,0.122,0.878,0.0,0.3612,561
1562,@BBC,Fri May 18 09:24:11 +0000 2018,0.0,1.0,0.0,0.0,562
1563,@BBC,Fri May 18 09:18:11 +0000 2018,0.0,1.0,0.0,0.0,563
1564,@BBC,Fri May 18 09:17:06 +0000 2018,0.0,1.0,0.0,0.0,564
1565,@BBC,Fri May 18 09:13:05 +0000 2018,0.0,1.0,0.0,0.0,565
1566,@BBC,Fri May 18 08:50:09 +0000 2018,0.0,1.0,0.0,0.0,566
1567,@BBC,Fri May 18 08:48:08 +0000 2018,0.0,0.764,0.236,-0.5719,567
1568,@BBC,Fri May 18 08:02:01 +0000 2018,0.128,0.872,0.0,0.296,568
1569,@BBC,Fri May 18 07:22:00 +0000 2018,0.0,1.0,0.0,0.0,569
1570,@BBC,Fri May 18 07:00:05 +0000 2018,0.0,1.0,0.0,0.0,570
1571,@BBC,Fri May 18 06:36:05 +0000 2018,0.14,0.86,0.0,0.4767,571
1572,@BBC,Thu May 17 19:03:04 +0000 2018,0.0,1.0,0.0,0.0,572
1573,@BBC,Thu May 17 18:00:27 +0000 2018,0.214,0.641,0.145,0.1531,573
1574,@BBC,Thu May 17 17:00:18 +0000 2018,0.0,1.0,0.0,0.0,574
1575,@BBC,Thu May 17 16:00:28 +0000 2018,0.151,0.526,0.322,-0.3818,575
1576,@BBC,Thu May 17 14:57:17 +0000 2018,0.0,0.639,0.361,-0.8581,576
1577,@BBC,Thu May 17 14:07:05 +0000 2018,0.0,1.0,0.0,0.0,577
1578,@BBC,Thu May 17 13:23:15 +0000 2018,0.24,0.703,0.057,0.663,578
1579,@BBC,Thu May 17 13:16:33 +0000 2018,0.0,0.781,0.219,-0.4215,579
1580,@BBC,Thu May 17 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,580
1581,@BBC,Thu May 17 12:39:09 +0000 2018,0.0,0.838,0.162,-0.4404,581
1582,@BBC,Thu May 17 12:14:14 +0000 2018,0.0,0.882,0.118,-0.4215,582
1583,@BBC,Thu May 17 12:01:04 +0000 2018,0.232,0.61,0.159,0.296,583
1584,@BBC,Thu May 17 11:03:04 +0000 2018,0.0,1.0,0.0,0.0,584
1585,@BBC,Thu May 17 09:06:47 +0000 2018,0.0,1.0,0.0,0.0,585
1586,@BBC,Thu May 17 08:01:04 +0000 2018,0.0,0.823,0.177,-0.4767,586
1587,@BBC,Thu May 17 07:29:02 +0000 2018,0.0,1.0,0.0,0.0,587
1588,@BBC,Thu May 17 07:00:08 +0000 2018,0.0,0.705,0.295,-0.5574,588
1589,@BBC,Wed May 16 18:02:05 +0000 2018,0.423,0.577,0.0,0.8318,589
1590,@BBC,Wed May 16 17:00:26 +0000 2018,0.0,1.0,0.0,0.0,590
1591,@BBC,Wed May 16 16:01:03 +0000 2018,0.093,0.532,0.375,-0.8583,591
1592,@BBC,Wed May 16 15:37:38 +0000 2018,0.0,1.0,0.0,0.0,592
1593,@BBC,Wed May 16 13:05:04 +0000 2018,0.09,0.778,0.132,-0.1779,593
1594,@BBC,Wed May 16 12:42:45 +0000 2018,0.0,1.0,0.0,0.0,594
1595,@BBC,Wed May 16 12:03:03 +0000 2018,0.277,0.505,0.219,0.1759,595
1596,@BBC,Wed May 16 11:32:09 +0000 2018,0.268,0.641,0.09,0.6643,596
1597,@BBC,Wed May 16 10:42:54 +0000 2018,0.148,0.852,0.0,0.3818,597
1598,@BBC,Wed May 16 09:49:07 +0000 2018,0.0,1.0,0.0,0.0,598
1599,@BBC,Wed May 16 09:33:33 +0000 2018,0.087,0.786,0.127,-0.2263,599
1600,@BBC,Wed May 16 09:21:13 +0000 2018,0.294,0.706,0.0,0.7177,600
1601,@BBC,Wed May 16 09:17:35 +0000 2018,0.058,0.782,0.16,-0.4588,601
1602,@BBC,Wed May 16 09:08:18 +0000 2018,0.0,1.0,0.0,0.0,602
1603,@BBC,Wed May 16 08:00:14 +0000 2018,0.0,0.748,0.252,-0.5719,603
1604,@BBC,Wed May 16 07:27:04 +0000 2018,0.167,0.833,0.0,0.4939,604
1605,@BBC,Wed May 16 07:04:02 +0000 2018,0.0,1.0,0.0,0.0,605
1606,@BBC,Tue May 15 19:04:06 +0000 2018,0.141,0.859,0.0,0.4215,606
1607,@BBC,Tue May 15 18:04:04 +0000 2018,0.132,0.741,0.128,0.0258,607
1608,@BBC,Tue May 15 16:58:05 +0000 2018,0.0,1.0,0.0,0.0,608
1609,@BBC,Tue May 15 16:03:04 +0000 2018,0.0,1.0,0.0,0.0,609
1610,@BBC,Tue May 15 15:45:00 +0000 2018,0.0,0.839,0.161,-0.3595,610
1611,@BBC,Tue May 15 15:02:06 +0000 2018,0.0,1.0,0.0,0.0,611
1612,@BBC,Tue May 15 13:52:03 +0000 2018,0.0,1.0,0.0,0.0,612
1613,@BBC,Tue May 15 13:20:48 +0000 2018,0.312,0.688,0.0,0.8268,613
1614,@BBC,Tue May 15 13:20:38 +0000 2018,0.169,0.637,0.195,-0.1779,614
1615,@BBC,Tue May 15 13:16:41 +0000 2018,0.143,0.857,0.0,0.6513,615
1616,@BBC,Tue May 15 13:03:06 +0000 2018,0.0,1.0,0.0,0.0,616
1617,@BBC,Tue May 15 12:04:01 +0000 2018,0.0,1.0,0.0,0.0,617
1618,@BBC,Tue May 15 11:02:05 +0000 2018,0.0,0.93,0.07,-0.0516,618
1619,@BBC,Tue May 15 09:56:56 +0000 2018,0.0,1.0,0.0,0.0,619
1620,@BBC,Tue May 15 09:51:49 +0000 2018,0.259,0.741,0.0,0.8126,620
1621,@BBC,Tue May 15 09:44:58 +0000 2018,0.097,0.672,0.231,-0.5584,621
1622,@BBC,Tue May 15 08:51:02 +0000 2018,0.252,0.748,0.0,0.6597,622
1623,@BBC,Tue May 15 07:29:03 +0000 2018,0.0,0.904,0.096,-0.2023,623
1624,@BBC,Tue May 15 07:00:10 +0000 2018,0.0,1.0,0.0,0.0,624
1625,@BBC,Mon May 14 18:32:07 +0000 2018,0.194,0.806,0.0,0.5574,625
1626,@BBC,Mon May 14 18:06:03 +0000 2018,0.194,0.806,0.0,0.6486,626
1627,@BBC,Mon May 14 17:05:03 +0000 2018,0.419,0.581,0.0,0.7574,627
1628,@BBC,Mon May 14 16:11:17 +0000 2018,0.0,1.0,0.0,0.0,628
1629,@BBC,Mon May 14 15:56:47 +0000 2018,0.0,1.0,0.0,0.0,629
1630,@BBC,Mon May 14 15:03:03 +0000 2018,0.0,0.853,0.147,-0.4767,630
1631,@BBC,Mon May 14 13:45:07 +0000 2018,0.0,1.0,0.0,0.0,631
1632,@BBC,Mon May 14 13:44:51 +0000 2018,0.269,0.731,0.0,0.7088,632
1633,@BBC,Mon May 14 13:02:06 +0000 2018,0.0,1.0,0.0,0.0,633
1634,@BBC,Mon May 14 12:03:07 +0000 2018,0.0,1.0,0.0,0.0,634
1635,@BBC,Mon May 14 11:04:07 +0000 2018,0.0,0.901,0.099,-0.296,635
1636,@BBC,Mon May 14 10:20:05 +0000 2018,0.49,0.51,0.0,0.8899,636
1637,@BBC,Mon May 14 09:31:03 +0000 2018,0.125,0.875,0.0,0.3164,637
1638,@BBC,Mon May 14 08:03:07 +0000 2018,0.211,0.789,0.0,0.34,638
1639,@BBC,Mon May 14 07:29:03 +0000 2018,0.0,1.0,0.0,0.0,639
1640,@BBC,Mon May 14 07:02:08 +0000 2018,0.13,0.71,0.16,-0.128,640
1641,@BBC,Sun May 13 22:05:33 +0000 2018,0.313,0.687,0.0,0.6239,641
1642,@BBC,Sun May 13 22:05:23 +0000 2018,0.384,0.616,0.0,0.891,642
1643,@BBC,Sun May 13 21:34:11 +0000 2018,0.213,0.787,0.0,0.5848,643
1644,@BBC,Sun May 13 21:34:04 +0000 2018,0.452,0.548,0.0,0.9325,644
1645,@BBC,Sun May 13 20:23:20 +0000 2018,0.091,0.909,0.0,0.34,645
1646,@BBC,Sun May 13 20:23:13 +0000 2018,0.171,0.829,0.0,0.5719,646
1647,@BBC,Sun May 13 20:09:08 +0000 2018,0.463,0.537,0.0,0.9041,647
1648,@BBC,Sun May 13 20:09:05 +0000 2018,0.298,0.702,0.0,0.802,648
1649,@BBC,Sun May 13 20:03:04 +0000 2018,0.404,0.596,0.0,0.8591,649
1650,@BBC,Sun May 13 19:40:48 +0000 2018,0.0,0.922,0.078,-0.296,650
1651,@BBC,Sun May 13 19:27:57 +0000 2018,0.561,0.439,0.0,0.9485,651
1652,@BBC,Sun May 13 19:26:35 +0000 2018,0.285,0.715,0.0,0.6114,652
1653,@BBC,Sun May 13 19:05:51 +0000 2018,0.0,1.0,0.0,0.0,653
1654,@BBC,Sun May 13 18:32:25 +0000 2018,0.174,0.826,0.0,0.6369,654
1655,@BBC,Sun May 13 18:04:05 +0000 2018,0.217,0.783,0.0,0.5337,655
1656,@BBC,Sun May 13 17:32:03 +0000 2018,0.128,0.872,0.0,0.3612,656
1657,@BBC,Sun May 13 16:37:47 +0000 2018,0.0,1.0,0.0,0.0,657
1658,@BBC,Sun May 13 16:05:03 +0000 2018,0.155,0.776,0.069,0.4767,658
1659,@BBC,Sun May 13 15:33:00 +0000 2018,0.0,1.0,0.0,0.0,659
1660,@BBC,Sun May 13 15:04:02 +0000 2018,0.17,0.83,0.0,0.5983,660
1661,@BBC,Sun May 13 13:47:54 +0000 2018,0.0,1.0,0.0,0.0,661
1662,@BBC,Sun May 13 13:47:36 +0000 2018,0.344,0.656,0.0,0.7465,662
1663,@BBC,Sun May 13 13:04:05 +0000 2018,0.485,0.515,0.0,0.765,663
1664,@BBC,Sun May 13 12:33:00 +0000 2018,0.0,1.0,0.0,0.0,664
1665,@BBC,Sun May 13 11:08:05 +0000 2018,0.132,0.749,0.119,0.0772,665
1666,@BBC,Sun May 13 10:30:19 +0000 2018,0.184,0.816,0.0,0.4019,666
1667,@BBC,Sun May 13 10:03:05 +0000 2018,0.0,1.0,0.0,0.0,667
1668,@BBC,Sun May 13 09:35:59 +0000 2018,0.0,0.816,0.184,-0.5574,668
1669,@BBC,Sun May 13 08:06:07 +0000 2018,0.0,1.0,0.0,0.0,669
1670,@BBC,Sat May 12 22:43:54 +0000 2018,0.363,0.637,0.0,0.8398,670
1671,@BBC,Sat May 12 22:42:38 +0000 2018,0.479,0.521,0.0,0.8513,671
1672,@BBC,Sat May 12 22:14:33 +0000 2018,0.087,0.913,0.0,0.2732,672
1673,@BBC,Sat May 12 21:20:50 +0000 2018,0.356,0.644,0.0,0.7263,673
1674,@BBC,Sat May 12 21:05:52 +0000 2018,0.384,0.616,0.0,0.8531,674
1675,@BBC,Sat May 12 20:46:04 +0000 2018,0.179,0.66,0.161,0.1154,675
1676,@BBC,Sat May 12 20:34:41 +0000 2018,0.0,1.0,0.0,0.0,676
1677,@BBC,Sat May 12 20:22:21 +0000 2018,0.0,0.894,0.106,-0.2263,677
1678,@BBC,Sat May 12 20:19:56 +0000 2018,0.0,1.0,0.0,0.0,678
1679,@BBC,Sat May 12 20:18:54 +0000 2018,0.0,1.0,0.0,0.0,679
1680,@BBC,Sat May 12 20:01:00 +0000 2018,0.0,1.0,0.0,0.0,680
1681,@BBC,Sat May 12 19:33:03 +0000 2018,0.0,0.816,0.184,-0.5903,681
1682,@BBC,Sat May 12 19:02:04 +0000 2018,0.0,1.0,0.0,0.0,682
1683,@BBC,Sat May 12 19:01:06 +0000 2018,0.067,0.933,0.0,0.0772,683
1684,@BBC,Sat May 12 18:04:06 +0000 2018,0.0,1.0,0.0,0.0,684
1685,@BBC,Sat May 12 17:03:02 +0000 2018,0.0,0.745,0.255,-0.5859,685
1686,@BBC,Sat May 12 16:01:04 +0000 2018,0.0,1.0,0.0,0.0,686
1687,@BBC,Sat May 12 15:03:05 +0000 2018,0.135,0.865,0.0,0.3612,687
1688,@BBC,Sat May 12 14:58:34 +0000 2018,0.0,1.0,0.0,0.0,688
1689,@BBC,Sat May 12 13:33:08 +0000 2018,0.0,1.0,0.0,0.0,689
1690,@BBC,Sat May 12 13:07:35 +0000 2018,0.148,0.778,0.074,0.4404,690
1691,@BBC,Sat May 12 13:02:03 +0000 2018,0.111,0.782,0.107,0.0258,691
1692,@BBC,Sat May 12 12:04:04 +0000 2018,0.087,0.913,0.0,0.2023,692
1693,@BBC,Sat May 12 11:06:06 +0000 2018,0.337,0.663,0.0,0.68,693
1694,@BBC,Sat May 12 10:08:01 +0000 2018,0.0,1.0,0.0,0.0,694
1695,@BBC,Sat May 12 09:13:01 +0000 2018,0.134,0.866,0.0,0.4199,695
1696,@BBC,Sat May 12 09:12:01 +0000 2018,0.273,0.727,0.0,0.5423,696
1697,@BBC,Sat May 12 09:08:30 +0000 2018,0.285,0.715,0.0,0.6114,697
1698,@BBC,Sat May 12 09:07:03 +0000 2018,0.125,0.875,0.0,0.3164,698
1699,@BBC,Sat May 12 08:03:08 +0000 2018,0.116,0.884,0.0,0.3612,699
1700,@BBC,Fri May 11 19:01:04 +0000 2018,0.0,1.0,0.0,0.0,700
1701,@BBC,Fri May 11 18:03:03 +0000 2018,0.171,0.695,0.134,0.1779,701
1702,@BBC,Fri May 11 17:00:24 +0000 2018,0.551,0.449,0.0,0.7297,702
1703,@BBC,Fri May 11 16:04:06 +0000 2018,0.076,0.866,0.058,0.1027,703
1704,@BBC,Fri May 11 14:01:42 +0000 2018,0.189,0.811,0.0,0.5411,704
1705,@BBC,Fri May 11 14:00:30 +0000 2018,0.0,1.0,0.0,0.0,705
1706,@BBC,Fri May 11 13:36:23 +0000 2018,0.0,0.702,0.298,-0.6249,706
1707,@BBC,Fri May 11 13:22:10 +0000 2018,0.0,1.0,0.0,0.0,707
1708,@BBC,Fri May 11 13:13:46 +0000 2018,0.36,0.64,0.0,0.8955,708
1709,@BBC,Fri May 11 13:01:01 +0000 2018,0.222,0.643,0.135,0.3612,709
1710,@BBC,Fri May 11 12:02:08 +0000 2018,0.259,0.612,0.129,0.4404,710
1711,@BBC,Fri May 11 11:53:03 +0000 2018,0.187,0.742,0.071,0.5574,711
1712,@BBC,Fri May 11 11:00:21 +0000 2018,0.0,0.905,0.095,-0.2263,712
1713,@BBC,Fri May 11 09:33:01 +0000 2018,0.112,0.888,0.0,0.4404,713
1714,@BBC,Fri May 11 09:05:26 +0000 2018,0.154,0.846,0.0,0.6115,714
1715,@BBC,Fri May 11 09:03:42 +0000 2018,0.201,0.732,0.067,0.6597,715
1716,@BBC,Fri May 11 08:00:12 +0000 2018,0.094,0.798,0.108,-0.0772,716
1717,@BBC,Fri May 11 07:27:03 +0000 2018,0.0,0.914,0.086,-0.128,717
1718,@BBC,Fri May 11 07:00:04 +0000 2018,0.0,1.0,0.0,0.0,718
1719,@BBC,Thu May 10 19:01:07 +0000 2018,0.14,0.746,0.114,0.1531,719
1720,@BBC,Thu May 10 18:00:25 +0000 2018,0.0,0.733,0.267,-0.6239,720
1721,@BBC,Thu May 10 17:02:05 +0000 2018,0.0,0.843,0.157,-0.3818,721
1722,@BBC,Thu May 10 16:00:24 +0000 2018,0.354,0.646,0.0,0.5093,722
1723,@BBC,Thu May 10 14:45:39 +0000 2018,0.082,0.825,0.093,-0.0772,723
1724,@BBC,Thu May 10 14:37:00 +0000 2018,0.297,0.645,0.057,0.7717,724
1725,@BBC,Thu May 10 14:11:32 +0000 2018,0.196,0.804,0.0,0.4902,725
1726,@BBC,Thu May 10 14:08:29 +0000 2018,0.0,0.681,0.319,-0.836,726
1727,@BBC,Thu May 10 14:07:58 +0000 2018,0.0,1.0,0.0,0.0,727
1728,@BBC,Thu May 10 14:06:21 +0000 2018,0.0,0.734,0.266,-0.7841,728
1729,@BBC,Thu May 10 11:31:29 +0000 2018,0.127,0.759,0.114,0.0772,729
1730,@BBC,Thu May 10 11:02:05 +0000 2018,0.107,0.773,0.12,-0.0772,730
1731,@BBC,Thu May 10 09:05:08 +0000 2018,0.0,1.0,0.0,0.0,731
1732,@BBC,Thu May 10 08:40:51 +0000 2018,0.0,1.0,0.0,0.0,732
1733,@BBC,Thu May 10 08:00:15 +0000 2018,0.178,0.822,0.0,0.3818,733
1734,@BBC,Thu May 10 07:31:03 +0000 2018,0.0,1.0,0.0,0.0,734
1735,@BBC,Thu May 10 07:04:32 +0000 2018,0.128,0.872,0.0,0.3612,735
1736,@BBC,Thu May 10 07:01:02 +0000 2018,0.055,0.945,0.0,0.0258,736
1737,@BBC,Wed May 09 18:00:02 +0000 2018,0.122,0.878,0.0,0.3612,737
1738,@BBC,Wed May 09 17:00:20 +0000 2018,0.162,0.746,0.092,0.3818,738
1739,@BBC,Wed May 09 16:00:15 +0000 2018,0.0,1.0,0.0,0.0,739
1740,@BBC,Wed May 09 15:54:26 +0000 2018,0.137,0.863,0.0,0.4019,740
1741,@BBC,Wed May 09 14:01:53 +0000 2018,0.385,0.615,0.0,0.7845,741
1742,@BBC,Wed May 09 13:02:06 +0000 2018,0.272,0.728,0.0,0.7163,742
1743,@BBC,Wed May 09 12:33:00 +0000 2018,0.548,0.452,0.0,0.8986,743
1744,@BBC,Wed May 09 12:00:19 +0000 2018,0.0,1.0,0.0,0.0,744
1745,@BBC,Wed May 09 11:33:00 +0000 2018,0.198,0.725,0.077,0.5423,745
1746,@BBC,Wed May 09 10:42:08 +0000 2018,0.0,0.794,0.206,-0.6597,746
1747,@BBC,Wed May 09 09:45:04 +0000 2018,0.0,1.0,0.0,0.0,747
1748,@BBC,Wed May 09 08:56:13 +0000 2018,0.0,0.744,0.256,-0.4767,748
1749,@BBC,Wed May 09 08:00:12 +0000 2018,0.105,0.766,0.129,-0.1531,749
1750,@BBC,Wed May 09 07:29:07 +0000 2018,0.071,0.929,0.0,0.1154,750
1751,@BBC,Wed May 09 07:00:12 +0000 2018,0.309,0.691,0.0,0.7003,751
1752,@BBC,Tue May 08 21:06:09 +0000 2018,0.0,1.0,0.0,0.0,752
1753,@BBC,Tue May 08 19:06:10 +0000 2018,0.0,1.0,0.0,0.0,753
1754,@BBC,Tue May 08 19:03:01 +0000 2018,0.0,1.0,0.0,0.0,754
1755,@BBC,Tue May 08 18:55:13 +0000 2018,0.081,0.919,0.0,0.1511,755
1756,@BBC,Tue May 08 17:03:07 +0000 2018,0.166,0.834,0.0,0.5563,756
1757,@BBC,Tue May 08 16:00:17 +0000 2018,0.0,1.0,0.0,0.0,757
1758,@BBC,Tue May 08 15:02:54 +0000 2018,0.353,0.647,0.0,0.7959,758
1759,@BBC,Tue May 08 14:59:50 +0000 2018,0.31,0.595,0.095,0.6906,759
1760,@BBC,Tue May 08 14:08:02 +0000 2018,0.0,1.0,0.0,0.0,760
1761,@BBC,Tue May 08 13:31:10 +0000 2018,0.174,0.826,0.0,0.6114,761
1762,@BBC,Tue May 08 12:00:06 +0000 2018,0.216,0.719,0.065,0.6597,762
1763,@BBC,Tue May 08 11:35:15 +0000 2018,0.218,0.782,0.0,0.771,763
1764,@BBC,Tue May 08 11:31:00 +0000 2018,0.0,0.842,0.158,-0.4588,764
1765,@BBC,Tue May 08 11:01:04 +0000 2018,0.0,0.881,0.119,-0.4019,765
1766,@BBC,Tue May 08 10:51:22 +0000 2018,0.0,0.871,0.129,-0.4767,766
1767,@BBC,Tue May 08 10:39:16 +0000 2018,0.0,1.0,0.0,0.0,767
1768,@BBC,Tue May 08 10:03:25 +0000 2018,0.237,0.763,0.0,0.7351,768
1769,@BBC,Tue May 08 09:22:53 +0000 2018,0.0,1.0,0.0,0.0,769
1770,@BBC,Tue May 08 09:12:52 +0000 2018,0.271,0.729,0.0,0.8478,770
1771,@BBC,Tue May 08 08:00:08 +0000 2018,0.0,1.0,0.0,0.0,771
1772,@BBC,Tue May 08 07:29:05 +0000 2018,0.0,0.792,0.208,-0.6705,772
1773,@BBC,Tue May 08 07:00:13 +0000 2018,0.151,0.849,0.0,0.1531,773
1774,@BBC,Mon May 07 20:02:07 +0000 2018,0.172,0.828,0.0,0.4019,774
1775,@BBC,Mon May 07 19:04:02 +0000 2018,0.0,1.0,0.0,0.0,775
1776,@BBC,Mon May 07 18:00:19 +0000 2018,0.278,0.464,0.258,0.0772,776
1777,@BBC,Mon May 07 17:29:32 +0000 2018,0.149,0.851,0.0,0.4215,777
1778,@BBC,Mon May 07 17:05:03 +0000 2018,0.184,0.68,0.136,0.25,778
1779,@BBC,Mon May 07 17:02:45 +0000 2018,0.208,0.792,0.0,0.6124,779
1780,@BBC,Mon May 07 16:04:09 +0000 2018,0.244,0.756,0.0,0.4404,780
1781,@BBC,Mon May 07 15:06:05 +0000 2018,0.0,1.0,0.0,0.0,781
1782,@BBC,Mon May 07 14:02:04 +0000 2018,0.0,1.0,0.0,0.0,782
1783,@BBC,Mon May 07 13:56:16 +0000 2018,0.0,1.0,0.0,0.0,783
1784,@BBC,Mon May 07 12:08:05 +0000 2018,0.0,1.0,0.0,0.0,784
1785,@BBC,Mon May 07 11:03:02 +0000 2018,0.0,0.724,0.276,-0.4939,785
1786,@BBC,Mon May 07 10:39:14 +0000 2018,0.097,0.791,0.112,-0.1027,786
1787,@BBC,Mon May 07 10:04:06 +0000 2018,0.115,0.885,0.0,0.296,787
1788,@BBC,Mon May 07 09:09:02 +0000 2018,0.141,0.859,0.0,0.3875,788
1789,@BBC,Mon May 07 08:03:04 +0000 2018,0.095,0.905,0.0,0.2732,789
1790,@BBC,Mon May 07 07:04:03 +0000 2018,0.0,1.0,0.0,0.0,790
